"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-03,NA,NA,NA,NA,NA,22,4,702.1,0,69,NA,0.001,13.46,2,237,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,20,5,702.4,0,70,NA,0.001,13.23,2.3,103,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,26,4,702.9,0,74,NA,0.001,12.34,1.9,228,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,28,7,703.5,0,76,NA,0.001,11.78,1.9,134,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,26,10,703.8,0,78,NA,0.001,11.07,2,117,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,36,3,707.1,0,33,NA,0.443,18.66,3.9,294,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,56,7,707.1,0,31,NA,0.539,19.21,3.9,293,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,50,5,706.8,0,31,NA,0.58,19.08,4,283,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,30,5,706.8,0,31,NA,0.559,19.25,3.7,288,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,28,5,706.8,0,27,NA,0.486,19.59,4,291,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,25,9,707.2,0,25,NA,0.36,19.74,4,295,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,24,4,708,0,24,NA,0.206,19.65,3.9,281,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,21,14,708.8,0,24,NA,0.023,18.95,3.6,279,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,19,7,709.7,0,25,NA,0.002,18.23,3.4,289,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,18,10,710.5,0,27,NA,0.001,17.37,3.3,289,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,18,3,711.1,0,28,NA,0.001,16.9,3,283,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,26,8,713.2,0,32,NA,0.001,15.31,2.3,268,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,30,10,713.8,0,39,NA,0.001,13.34,2.4,166,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,28,7,714.4,0,51,NA,0.001,10.92,1.9,113,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,28,6,714.7,0,54,NA,0.001,10.11,1.8,166,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,23,2,714.9,0,57,NA,0.001,9.3,1.9,196,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,19,7,715.1,0,62,NA,0.001,8.38,1.8,150,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,23,6,715.2,0,65,NA,0.001,7.76,1.8,166,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,22,2,715.7,0,67,NA,0.001,7.51,1.8,168,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,25,3,717.4,0,38,NA,0.444,15.26,2.5,81,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,23,4,716.8,0,32,NA,0.537,16.9,2.5,98,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,23,11,715.3,0,25,NA,0.55,20.16,2.1,103,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,19,11,714.5,0,25,NA,0.476,20.53,2.2,133,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,23,20,714.2,0,26,NA,0.355,20.55,2.3,141,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,22,20,714.4,0,31,NA,0.201,19.78,2.4,150,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,32,18,715.1,0,45,NA,0.002,15.05,2.2,125,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,27,12,715.4,0,54,NA,0.001,13.37,1.9,90,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,43,13,715.7,0,55,NA,0.001,12.68,1.8,103,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,24,9,715.8,0,58,NA,0.001,12,1.7,144,"Preparatoria ITESM",4,1,1
2020-01-04,NA,NA,NA,NA,NA,44,14,715.8,0,60,NA,0.001,11.21,1.8,133,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,30,3,715.7,0,60,NA,0.001,10.8,1.7,177,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,19,10,715.5,0,64,NA,0.001,10,1.8,167,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,27,2,715.2,0,58,NA,0.001,10.32,2,223,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,21,3,715,0,61,NA,0.001,9.65,2,245,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,19,7,714.7,0,64,NA,0.001,8.78,2.1,244,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,23,6,714.9,0,63,NA,0.001,8.86,1.9,275,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,29,15,715.1,0,69,NA,0.001,7.48,1.7,254,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,26,11,715.2,0,71,NA,0.01,7.2,1.7,190,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,27,3,715.7,0,58,NA,0.146,11.14,1.7,174,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,36,3,716.1,0,33,NA,0.442,17.34,1.9,329,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,27,5,715.3,0,27,NA,0.536,20.03,1.9,333,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,28,7,714.2,0,23,NA,0.578,21.63,2.3,103,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,31,22,713,0,22,NA,0.556,22.38,2.5,100,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,35,10,712.3,0,23,NA,0.478,23.19,2.5,103,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,27,25,711.6,0,26,NA,0.204,22.47,2.8,118,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,40,23,712,0,39,NA,0.001,18.21,2,133,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,34,16,712.2,0,49,NA,0.001,15.6,1.7,222,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,50,17,712.3,0,53,NA,0.001,14.54,1.7,190,"Preparatoria ITESM",4,1,1
2020-01-05,NA,NA,NA,NA,NA,57,6,712.2,0,53,NA,0.001,13.95,1.7,129,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,47,7,711.7,0,53,NA,0.001,12.61,1.9,221,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,15,12,710.8,0,61,NA,0.001,10.34,1.7,126,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,19,2,709.7,0,60,NA,0.001,10.08,1.8,227,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,17,9,709.3,0,65,NA,0.001,8.86,1.7,153,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,17,4,709.2,0,61,NA,0.001,9.62,1.7,140,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,36,8,709.9,0,28,NA,0.448,19.97,2.2,312,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,57,3,709.3,0,22,NA,0.539,22.4,2.2,313,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,45,13,708.2,0,19,NA,0.579,24.13,2.2,325,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,50,25,707.4,0,20,NA,0.557,24.92,2.5,316,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,0.5,NA,71,37,707.1,0,20,NA,0.473,25.6,2.6,311,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,0.5,NA,79,22,707.1,0,20,NA,0.343,26.48,2.3,312,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,0.5,NA,73,26,707.3,0,22,NA,0.2,26.89,1.9,204,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,54,35,708,0,32,NA,0.027,22.25,2.2,219,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,34,21,709,0,37,NA,0.001,19.2,2,214,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,38,11,709.9,0,40,NA,0.001,17.82,1.8,218,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,58,9,710.9,0,40,NA,0.001,17.27,2.1,229,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,38,8,711.8,0,39,NA,0.001,17.65,2.2,258,"Preparatoria ITESM",4,1,1
2020-01-06,NA,NA,NA,NA,NA,58,2,712.6,0,33,NA,0.001,19.2,2.4,280,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,39,9,713.2,0,35,NA,0.001,17.99,2.1,254,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,31,7,713.5,0,31,NA,0.001,18.41,2.1,248,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,21,6,713.7,0,25,NA,0.001,18.45,2.7,257,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,33,7,714.1,0,25,NA,0.001,16.41,2.7,261,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,38,5,714.6,0,27,NA,0.001,15.45,3.1,253,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,36,4,715,0,29,NA,0.002,14.88,3,263,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,36,3,715.6,0,30,NA,0.01,14.37,3,263,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,41,5,717,0,34,NA,0.218,13.84,3.1,269,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,42,3,717.5,0,34,NA,0.282,14.11,3,286,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,47,3,716.9,0,32,NA,0.513,15.67,2.7,305,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,50,3,716.1,0,29,NA,0.567,17.36,2.6,295,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,30,3,714.4,0,26,NA,0.465,19.87,2.4,9,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,42,27,714.1,0,28,NA,0.347,19.31,3,69,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,49,19,714.1,0,32,NA,0.203,18.63,3.2,70,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,39,32,714.4,0,39,NA,0.03,16.94,3.2,62,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,37,14,714.6,0,45,NA,0.002,15.43,2.9,89,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,29,10,715,0,51,NA,0.002,13.91,2.6,105,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,27,7,715.4,0,58,NA,0.001,12.41,2.4,106,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,31,10,715.2,0,66,NA,0.002,11.28,2.5,105,"Preparatoria ITESM",4,1,1
2020-01-07,NA,NA,NA,NA,NA,31,11,714.9,0,70,NA,0.002,11.05,2.6,107,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,35,8,714.8,0,71,NA,0.002,10.91,2.5,108,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,32,6,714.2,0,74,NA,0.002,10.19,2.4,102,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,26,3,713.6,0,69,NA,0.003,11.59,2.6,113,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,21,8,712.8,0,69,NA,0.003,12.19,2.3,126,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,23,10,712.5,0,71,NA,0.003,12.17,2.2,138,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,28,10,712.4,0,73,NA,0.002,11.64,2.1,133,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,28,8,712.3,0,79,NA,0.002,10.66,2,118,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,29,20,712.6,0,78,NA,0.009,10.74,1.9,213,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,29,6,712.8,0,70,NA,0.123,12.4,1.8,284,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,33,13,712.8,0,68,NA,0.288,13.45,2.3,312,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,74,7,712.5,0,58,NA,0.439,16.05,2.3,45,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,41,13,711.7,0,55,NA,0.386,16.97,2.3,45,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,52,14,710.6,0,51,NA,0.553,17.88,3,86,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,38,20,709.7,0,55,NA,0.428,18.05,3.3,93,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,32,19,709,0,56,NA,0.325,18.69,3.3,97,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,34,16,708.6,0,56,NA,0.252,19,3.1,86,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,38,21,708.5,0,56,NA,0.094,18.97,3.1,100,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,37,20,708.4,0,57,NA,0.03,18.68,2.8,92,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,43,21,708.2,0,63,NA,0.002,17.53,2.5,126,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,46,14,708.2,0,66,NA,0.002,16.9,2.4,107,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,43,16,708.1,0,67,NA,0.002,16.43,2.3,105,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,34,9,708.1,0,65,NA,0.002,16.71,2.2,115,"Preparatoria ITESM",4,1,1
2020-01-08,NA,NA,NA,NA,NA,38,14,708,0,66,NA,0.002,16.17,2,205,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,17,9,707.6,0,72,NA,0.001,15.19,2,245,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,37,16,707.1,0,77,NA,0.001,14.36,2.1,230,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,39,16,706.8,0,83,NA,0.001,13.94,2.1,237,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,40,17,706.6,0,84,NA,0.001,13.78,2.2,237,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,36,17,706.3,0,84,NA,0.001,13.5,2,243,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,43,19,706.2,0,83,NA,0.001,13.04,2,264,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,41,13,706,0,83,NA,0.001,12.51,2,243,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,57,17,706.3,0,88,NA,0.006,11.16,1.9,156,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,50,19,706.7,0,86,NA,0.036,12.2,1.9,129,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,71,13,707,0,83,NA,0.078,13.64,2,88,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,78,9,707.3,0,79,NA,0.108,15.05,2.1,90,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,77,9,706.9,0,69,NA,0.291,17.6,1.8,261,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,71,2,705.9,0,53,NA,0.421,21.15,2.1,352,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,83,15,704.9,0,53,NA,0.546,21.32,3.3,97,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,67,11,704.4,0,44,NA,0.326,23.06,2.6,99,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,46,21,704.3,0,41,NA,0.179,23.64,2.4,99,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,53,34,704.6,0,48,NA,0.113,22.15,2.9,105,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,57,33,704.7,0,56,NA,0.046,21.18,2.7,97,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,60,34,705,0,65,NA,0.002,19.51,2.1,119,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,85,38,705.2,0,69,NA,0.002,18.98,2,136,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,69,20,705.4,0,66,NA,0.001,19.23,1.9,152,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,45,22,705.3,0,69,NA,0.001,18.35,1.8,112,"Preparatoria ITESM",4,1,1
2020-01-09,NA,NA,NA,NA,NA,45,17,705.2,0,72,NA,0.001,16.65,1.7,272,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,39,6,704.8,0,71,NA,0.001,15.94,1.9,251,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,40,27,704.2,0,75,NA,0.001,15.59,1.8,171,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,61,25,703.8,0,76,NA,0.001,14.71,1.9,249,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,46,12,703.4,0,78,NA,0.001,14.7,2,267,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,59,30,703.1,0,83,NA,0.001,13.76,2,251,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,46,28,702.7,0,83,NA,0.001,13.87,2.1,267,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,55,19,702.5,0,84,NA,0.001,13.35,2,257,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,53,29,702.6,0,86,NA,0.001,13.21,2,282,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,63,34,702.9,0,87,NA,0.009,13.12,2.1,274,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,56,42,703.1,0,89,NA,0.034,13.47,2.1,287,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,74,19,703.2,0,82,NA,0.226,15.47,2,284,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,78,5,702,0,51,NA,0.429,22.36,2.2,333,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,103,47,700.9,0,47,NA,0.499,23.48,2.4,36,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,110,3,699.2,0,32,NA,0.605,26.24,3.6,107,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,49,4,698.5,0,30,NA,0.49,27.9,2.9,94,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,47,26,698.1,0,34,NA,0.293,27.93,3,109,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,53,34,697.9,0,38,NA,0.131,27.43,2.6,106,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,54,42,698.2,0,49,NA,0.032,25.12,2.1,291,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,123,55,698.3,0,59,NA,0.002,22.06,2.2,246,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,134,33,698.4,0,57,NA,0.001,22.07,2.4,286,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,128,36,699.3,0,56,NA,0.001,21.82,2.5,273,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,0.5,NA,113,25,701.5,0,45,NA,0.001,23,3.9,279,"Preparatoria ITESM",4,1,1
2020-01-10,NA,NA,NA,NA,NA,171,8,703,0,35,NA,0.002,21.67,3.7,259,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,132,8,704.1,0,34,NA,0.002,20.16,3.8,269,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,84,3,705.1,0,31,NA,0.001,18.96,3.3,268,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,79,7,706.1,0,33,NA,0.001,17.48,2.6,241,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,51,8,706.8,0,39,NA,0.001,15.43,1.8,155,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,50,10,707.1,0,48,NA,0.001,13.65,1.8,188,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,49,11,708.2,0,52,NA,0.001,12.39,2,127,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,50,2,709,0,56,NA,0.001,11.5,1.8,196,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,37,4,709.6,0,53,NA,0.01,11.26,2,208,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,52,5,711.5,0,21,NA,0.448,18.05,2.6,302,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,60,2,711.2,0,17,NA,0.542,19.24,2.8,303,"Preparatoria ITESM",4,1,1
