"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-04,1.56,NA,NA,NA,NA,37,17.02,710.6,0,57,NA,0.007,7.66,4,279,"Garcia",4,1,1
2020-01-04,1.7,NA,NA,NA,NA,70,29.31,711.4,0,51,NA,0.114,9.96,2.4,237,"Garcia",4,1,1
2020-01-04,1.64,NA,NA,NA,NA,74,41.91,711.9,0,42,NA,0.285,13.45,1.4,121,"Garcia",4,1,1
2020-01-04,1.32,NA,NA,NA,NA,87,23.6,711.9,0,32,NA,0.438,16.68,1.9,124,"Garcia",4,1,1
2020-01-04,1.26,NA,NA,NA,NA,47,10.52,711.3,0,29,NA,0.55,17.63,8.8,273,"Garcia",4,1,1
2020-01-04,1.24,NA,NA,NA,NA,20,6.43,710.5,0,27,NA,0.608,18.46,10.7,297,"Garcia",4,1,1
2020-01-04,1.24,NA,NA,NA,NA,12,6.29,709.8,0,24,NA,0.604,20.04,6.2,290,"Garcia",4,1,1
2020-01-04,1.25,NA,NA,NA,NA,16,NA,709,0,25,NA,0.54,20.22,6.2,110,"Garcia",4,1,1
2020-01-04,1.22,NA,NA,NA,NA,32,16.24,708.7,0,23,NA,0.431,20.86,4,123,"Garcia",4,1,1
2020-01-04,1.37,NA,NA,NA,NA,31,29.67,708.8,0,25,NA,0.269,20.14,10.8,107,"Garcia",4,1,1
2020-01-04,1.48,NA,NA,NA,NA,NA,46.4,709.1,0,28,NA,0.081,18.65,9.7,112,"Garcia",4,1,1
2020-01-04,1.73,NA,NA,NA,NA,67,52.02,709.6,0,35,NA,0.001,16.34,4.8,71,"Garcia",4,1,1
2020-01-04,1.98,NA,NA,NA,NA,66,50,709.8,0,41,NA,0,14.53,1.8,35,"Garcia",4,1,1
2020-01-04,2.14,NA,NA,NA,NA,69,51.22,710,0,48,NA,0,12.8,1.4,39,"Garcia",4,1,1
2020-01-04,1.94,NA,NA,NA,NA,75,51.1,710.2,0,50,NA,0,11.97,1.6,7,"Garcia",4,1,1
2020-01-04,2.83,NA,NA,NA,NA,73,NA,710.2,0,54,NA,0,11.15,1.5,301,"Garcia",4,1,1
2020-01-05,2.67,NA,NA,NA,NA,121,NA,710.2,0,58,NA,0,10.7,2.5,289,"Garcia",4,1,1
2020-01-05,2.04,NA,NA,NA,NA,122,82.58,710.2,0,63,NA,0,9.38,1.6,295,"Garcia",4,1,1
2020-01-05,1.48,NA,NA,NA,NA,87,54.96,710,0,64,NA,0,8.73,4.3,292,"Garcia",4,1,1
2020-01-05,1.24,NA,NA,NA,NA,56,38.8,709.8,0,63,NA,0,8.46,4.1,289,"Garcia",4,1,1
2020-01-05,1.22,NA,NA,NA,NA,41,34.75,709.6,0,61,NA,0,8.53,3.5,287,"Garcia",4,1,1
2020-01-05,1.2,NA,NA,NA,NA,39,33.34,709.4,0,62,NA,0,8.23,5.1,297,"Garcia",4,1,1
2020-01-05,1.18,NA,NA,NA,NA,37,30.89,709.5,0,59,NA,0,8.53,4,274,"Garcia",4,1,1
2020-01-05,1.18,NA,NA,NA,NA,38,29.22,709.8,0,59,NA,0,8.08,7.8,286,"Garcia",4,1,1
2020-01-05,1.24,NA,NA,NA,NA,35,31.07,709.8,0,60,NA,0.006,7.77,9.4,291,"Garcia",4,1,1
2020-01-05,1.32,NA,NA,NA,NA,37,34.38,710.2,0,51,NA,0.115,10.14,8.2,281,"Garcia",4,1,1
2020-01-05,1.5,NA,NA,NA,NA,43,37.28,710.7,0,43,NA,0.286,13.25,6.5,270,"Garcia",4,1,1
2020-01-05,1.37,NA,NA,NA,NA,54,27.72,710.7,0,39,NA,0.439,14.78,15,298,"Garcia",4,1,1
2020-01-05,1.39,NA,NA,NA,NA,44,19.19,709.9,0,29,NA,0.55,18.87,10,298,"Garcia",4,1,1
2020-01-05,1.37,NA,NA,NA,NA,27,11.35,708.8,0,24,NA,0.611,21.8,8.9,291,"Garcia",4,1,1
2020-01-05,1.32,NA,NA,NA,NA,23,17.52,707.6,0,22,NA,0.607,23.17,7.7,32,"Garcia",4,1,1
2020-01-05,1.36,NA,NA,NA,NA,36,31.89,707,0,23,NA,0.543,23.16,8.5,111,"Garcia",4,1,1
2020-01-05,1.49,NA,NA,NA,NA,52,NA,706.3,0,22,NA,0.422,23.51,8.6,100,"Garcia",4,1,1
2020-01-05,1.56,NA,NA,NA,NA,72,60.64,706,0,24,NA,0.261,22.86,9.5,97,"Garcia",4,1,1
2020-01-05,1.57,NA,NA,NA,NA,77,54.97,706.3,0,28,NA,0.08,21.44,8.3,106,"Garcia",4,1,1
2020-01-05,1.91,NA,NA,NA,NA,80,69.4,706.6,0,33,NA,0.001,19.01,3.1,85,"Garcia",4,1,1
2020-01-05,3,NA,NA,NA,NA,84,NA,706.9,0,39,NA,0,17.17,1.4,234,"Garcia",4,1,1
2020-01-05,3.26,NA,NA,NA,NA,137,120.69,707.2,0,47,NA,0,15.22,1.3,246,"Garcia",4,1,1
2020-01-05,2.8,NA,NA,NA,NA,146,85.67,707,0,48,NA,0,14.43,1.4,172,"Garcia",4,1,1
2020-01-05,2.8,NA,NA,NA,NA,119,108.62,706.6,0,54,NA,0,13.17,2.2,259,"Garcia",4,1,1
2020-01-06,2.02,NA,NA,NA,NA,139,72.1,706.4,0,59,NA,0,11.74,4.2,302,"Garcia",4,1,1
2020-01-06,1.45,NA,NA,NA,NA,76,53.25,706.1,0,58,NA,0,11.54,4.9,296,"Garcia",4,1,1
2020-01-06,1.37,NA,NA,NA,NA,52,47.16,705.6,0,58,NA,0,11.29,3.1,283,"Garcia",4,1,1
2020-01-06,1.3,NA,NA,NA,NA,44,42.59,705.2,0,59,NA,0,10.8,6.7,292,"Garcia",4,1,1
2020-01-06,1.27,NA,NA,NA,NA,39,NA,704.6,0,56,NA,0,10.91,4.8,275,"Garcia",4,1,1
2020-01-06,1.25,NA,NA,NA,NA,40,33.03,704.3,0,53,NA,0,11.37,6,279,"Garcia",4,1,1
2020-01-06,1.26,NA,NA,NA,NA,36,28.85,704,0,50,NA,0,11.56,8,281,"Garcia",4,1,1
2020-01-06,1.29,NA,NA,NA,NA,36,27.25,704.1,0,50,NA,0,11.3,9.5,279,"Garcia",4,1,1
2020-01-06,1.3,NA,NA,NA,NA,33,26.19,704.2,0,50,NA,0.006,10.97,9.7,284,"Garcia",4,1,1
2020-01-06,1.31,NA,NA,NA,NA,33,25.73,704.5,0,47,NA,0.117,12.06,11,280,"Garcia",4,1,1
2020-01-06,1.37,NA,NA,NA,NA,47,29.15,704.9,0,40,NA,0.287,15.04,8.6,277,"Garcia",4,1,1
2020-01-06,1.37,NA,NA,NA,NA,51,23.19,704.8,0,31,NA,0.442,18.38,10.8,284,"Garcia",4,1,1
2020-01-06,1.38,NA,NA,NA,NA,44,19.78,704.2,0,26,NA,0.553,21.68,9.4,282,"Garcia",4,1,1
2020-01-06,1.35,NA,NA,NA,NA,40,13.56,703,0,19,NA,0.608,25.49,3.8,266,"Garcia",4,1,1
2020-01-06,1.27,NA,NA,NA,NA,21,9.89,702.2,0,15,NA,0.611,28.2,2.1,214,"Garcia",4,1,1
2020-01-06,1.37,NA,NA,NA,NA,22,22,701.9,0,16,NA,0.486,27.5,5.7,108,"Garcia",4,1,1
2020-01-06,1.59,NA,NA,NA,NA,69,47.03,701.9,0,17,NA,0.399,26.94,7.2,113,"Garcia",4,1,1
2020-01-06,1.57,NA,NA,NA,NA,108,37.99,702.1,0,15,NA,0.221,26.68,6.2,100,"Garcia",4,1,1
2020-01-06,2.07,NA,NA,NA,NA,105,95.65,702.8,0,21,NA,0.053,24.56,7,118,"Garcia",4,1,1
2020-01-06,2.16,NA,NA,NA,NA,156,96.85,703.6,0,25,NA,0.001,22.39,4.7,83,"Garcia",4,1,1
2020-01-06,1.69,NA,NA,NA,NA,148,62.09,704.6,0,30,NA,0,20.88,8.3,135,"Garcia",4,1,1
2020-01-06,1.96,NA,NA,NA,NA,136,55.67,705.6,0,35,NA,0,18.7,4.1,64,"Garcia",4,1,1
2020-01-06,1.91,NA,NA,NA,NA,125,40.05,706.6,0,36,NA,0,17.8,1.6,347,"Garcia",4,1,1
2020-01-06,1.91,NA,NA,NA,NA,80,42.04,707.3,0,41,NA,0,16.53,2.7,342,"Garcia",4,1,1
2020-01-07,2.35,NA,NA,NA,NA,73,48.03,707.7,0,47,NA,0,15.25,2.5,281,"Garcia",4,1,1
2020-01-07,1.75,NA,NA,NA,NA,106,46.1,708.1,0,49,NA,0,14.55,3.3,272,"Garcia",4,1,1
2020-01-07,1.51,NA,NA,NA,NA,82,45.55,708.2,0,52,NA,0,13.57,1.7,343,"Garcia",4,1,1
2020-01-07,1.33,NA,NA,NA,NA,55,36.46,708.2,0,52,NA,0,13.53,4.2,311,"Garcia",4,1,1
2020-01-07,1.3,NA,NA,NA,NA,44,34.15,708.3,0,51,NA,0,13.41,3.2,288,"Garcia",4,1,1
2020-01-07,1.36,NA,NA,NA,NA,41,37.88,708.4,0,46,NA,0,13.63,3,292,"Garcia",4,1,1
2020-01-07,1.49,NA,NA,NA,NA,63,43.08,709.1,0,46,NA,0,13.05,2,36,"Garcia",4,1,1
2020-01-07,1.59,NA,NA,NA,NA,77,36.4,709.6,0,37,NA,0,13.32,3.2,348,"Garcia",4,1,1
2020-01-07,1.94,NA,NA,NA,NA,93,43.19,710.1,0,41,NA,0.004,12.55,2.5,286,"Garcia",4,1,1
2020-01-07,1.49,NA,NA,NA,NA,112,28.4,710.8,0,37,NA,0.081,13.11,4.2,276,"Garcia",4,1,1
2020-01-07,1.59,NA,NA,NA,NA,71,31.23,711.4,0,32,NA,0.224,15.2,7,96,"Garcia",4,1,1
2020-01-07,1.54,NA,NA,NA,NA,102,26.18,711.9,0,31,NA,0.414,15.55,10.2,103,"Garcia",4,1,1
2020-01-07,1.37,NA,NA,NA,NA,100,25.03,711.3,0,28,NA,0.532,16.6,9.7,118,"Garcia",4,1,1
2020-01-07,1.27,NA,NA,NA,NA,69,16.58,710.5,0,25,NA,0.592,17.76,8.9,101,"Garcia",4,1,1
2020-01-07,1.23,NA,NA,NA,NA,48,13.33,709.5,0,26,NA,0.593,17.98,14.5,110,"Garcia",4,1,1
2020-01-07,1.21,NA,NA,NA,NA,90,17.13,708.8,0,28,NA,0.535,18.12,17.8,111,"Garcia",4,1,1
2020-01-07,1.23,NA,NA,NA,NA,125,16.65,708.6,0,30,NA,0.415,18.19,17.9,103,"Garcia",4,1,1
2020-01-07,1.26,NA,NA,NA,NA,83,17.13,708.5,0,30,NA,0.257,18.05,16,87,"Garcia",4,1,1
2020-01-07,1.31,NA,NA,NA,NA,61,20.56,708.7,0,32,NA,0.08,17.49,15,91,"Garcia",4,1,1
2020-01-07,1.34,NA,NA,NA,NA,64,15.81,708.8,0,40,NA,0.002,15.8,13.6,88,"Garcia",4,1,1
2020-01-07,1.38,NA,NA,NA,NA,52,17.46,709.2,0,44,NA,0,14.48,12.3,88,"Garcia",4,1,1
2020-01-07,1.39,NA,NA,NA,NA,43,17.38,709.7,0,49,NA,0,13.65,11.5,85,"Garcia",4,1,1
2020-01-07,1.35,NA,NA,NA,NA,40,16.99,709.5,0,52,NA,0,13.03,10.4,87,"Garcia",4,1,1
2020-01-07,1.37,NA,NA,NA,NA,39,21.05,709.4,0,57,NA,0,12.27,6.2,106,"Garcia",4,1,1
2020-01-08,1.41,NA,NA,NA,NA,46,22.98,709.2,0,62,NA,0,11.64,5,147,"Garcia",4,1,1
2020-01-08,1.36,NA,NA,NA,NA,50,27.05,708.7,0,67,NA,0,11.26,1.3,155,"Garcia",4,1,1
2020-01-08,1.34,NA,NA,NA,NA,48,36.26,708.2,0,70,NA,0,10.57,1.3,129,"Garcia",4,1,1
2020-01-08,1.25,NA,NA,NA,NA,44,24.09,707.7,0,69,NA,0,10.89,6,127,"Garcia",4,1,1
2020-01-08,1.16,NA,NA,NA,NA,36,16.72,707.2,0,70,NA,0,10.9,6.3,125,"Garcia",4,1,1
2020-01-08,1.18,NA,NA,NA,NA,31,15.53,707.2,0,73,NA,0,10.74,8.8,143,"Garcia",4,1,1
2020-01-08,1.2,NA,NA,NA,NA,31,16.6,706.8,0,72,NA,0,11.06,11.3,130,"Garcia",4,1,1
2020-01-08,1.25,NA,NA,NA,NA,34,17.11,706.9,0,73,NA,0,11.07,9.8,115,"Garcia",4,1,1
2020-01-08,1.59,NA,NA,NA,NA,43,24.24,707.2,0,74,NA,0.005,10.62,1.3,143,"Garcia",4,1,1
2020-01-08,1.85,NA,NA,NA,NA,67,38.23,707.3,0,73,NA,0.073,11.35,1.3,117,"Garcia",4,1,1
2020-01-08,1.53,NA,NA,NA,NA,86,34.01,707.4,0,68,NA,0.194,12.69,5.8,127,"Garcia",4,1,1
2020-01-08,1.33,NA,NA,NA,NA,75,31.26,707.1,0,61,NA,0.417,14.81,13.3,128,"Garcia",4,1,1
2020-01-08,1.38,NA,NA,NA,NA,60,38.6,706.3,0,59,NA,0.52,15.5,15.8,123,"Garcia",4,1,1
2020-01-08,1.45,NA,NA,NA,NA,79,45.82,705.2,0,56,NA,0.492,16.21,16.7,122,"Garcia",4,1,1
2020-01-08,1.45,NA,NA,NA,NA,101,50.63,704.4,0,57,NA,0.437,16.48,14.9,108,"Garcia",4,1,1
2020-01-08,1.38,NA,NA,NA,NA,101,44.42,703.7,0,58,NA,0.401,16.93,15,97,"Garcia",4,1,1
2020-01-08,1.38,NA,NA,NA,NA,71,37.9,703.4,0,57,NA,0.299,17.59,12.9,89,"Garcia",4,1,1
2020-01-08,1.36,NA,NA,NA,NA,62,31.56,703.1,0,60,NA,0.192,17.58,12.9,83,"Garcia",4,1,1
2020-01-08,1.39,NA,NA,NA,NA,53,26.01,703.1,0,60,NA,0.038,17.31,10.1,89,"Garcia",4,1,1
2020-01-08,1.54,NA,NA,NA,NA,47,32.17,703,0,61,NA,0.001,16.95,6,107,"Garcia",4,1,1
2020-01-08,1.71,NA,NA,NA,NA,71,36.47,703,0,63,NA,0,16.52,4.7,106,"Garcia",4,1,1
2020-01-08,1.98,NA,NA,NA,NA,74,41.29,703,0,65,NA,0,16.01,2.3,111,"Garcia",4,1,1
2020-01-08,1.75,NA,NA,NA,NA,91,31.99,702.9,0,65,NA,0,16.08,2.9,147,"Garcia",4,1,1
2020-01-08,1.66,NA,NA,NA,NA,75,27.15,702.8,0,70,NA,0,15.32,1.7,161,"Garcia",4,1,1
2020-01-09,1.44,NA,NA,NA,NA,54,24.09,702.5,0,77,NA,0,15.1,4.7,125,"Garcia",4,1,1
2020-01-09,1.48,NA,NA,NA,NA,39,27.8,702.1,0,82,NA,0,14,1.3,355,"Garcia",4,1,1
2020-01-09,1.42,NA,NA,NA,NA,47,31.19,701.9,0,84,NA,0,13.15,4,295,"Garcia",4,1,1
2020-01-09,1.41,NA,NA,NA,NA,44,35.03,701.5,0,85,NA,0,12.59,2.8,293,"Garcia",4,1,1
2020-01-09,1.35,NA,NA,NA,NA,44,38.62,701.2,0,82,NA,0,12.25,7.5,299,"Garcia",4,1,1
2020-01-09,1.33,NA,NA,NA,NA,47,35.48,701,0,77,NA,0,12.64,9.1,277,"Garcia",4,1,1
2020-01-09,1.38,NA,NA,NA,NA,43,36.8,700.8,0,78,NA,0,12.09,7.8,281,"Garcia",4,1,1
2020-01-09,1.43,NA,NA,NA,NA,48,37.39,700.6,0,76,NA,0,12.03,10.2,289,"Garcia",4,1,1
2020-01-09,1.47,NA,NA,NA,NA,51,37.87,700.8,0,76,NA,0.003,12.1,9.5,290,"Garcia",4,1,1
2020-01-09,1.62,NA,NA,NA,NA,54,42.11,701.2,0,76,NA,0.077,12.38,8.2,294,"Garcia",4,1,1
2020-01-09,1.81,NA,NA,NA,NA,61,58.7,701.6,0,63,NA,0.243,16.41,3.1,277,"Garcia",4,1,1
2020-01-09,1.74,NA,NA,NA,NA,89,65.92,701.9,0,49,NA,0.418,20.24,4.2,177,"Garcia",4,1,1
2020-01-09,1.83,NA,NA,NA,NA,122,85.28,701.4,0,39,NA,0.534,23.16,2.9,140,"Garcia",4,1,1
2020-01-09,1.51,NA,NA,NA,NA,120,47.97,700.4,0,34,NA,0.571,25.26,4.7,105,"Garcia",4,1,1
2020-01-09,1.63,NA,NA,NA,NA,95,55.46,699.5,0,34,NA,0.575,25.56,8.8,104,"Garcia",4,1,1
2020-01-09,1.81,NA,NA,NA,NA,122,58.57,699,0,32,NA,0.518,25.8,12.1,96,"Garcia",4,1,1
2020-01-09,1.99,NA,NA,NA,NA,129,72.21,699,0,34,NA,0.405,25.39,10.9,100,"Garcia",4,1,1
2020-01-09,1.67,NA,NA,NA,NA,136,46.65,699.3,0,34,NA,0.156,25.03,4.8,103,"Garcia",4,1,1
2020-01-09,1.81,NA,NA,NA,NA,118,48.42,699.3,0,36,NA,0.06,24.17,1.8,92,"Garcia",4,1,1
2020-01-09,2.22,NA,NA,NA,NA,129,70.38,699.5,0,45,NA,0.001,22.43,1.4,101,"Garcia",4,1,1
2020-01-09,2.56,NA,NA,NA,NA,176,81.04,699.9,0,56,NA,0,20.31,1.3,63,"Garcia",4,1,1
2020-01-09,2.69,NA,NA,NA,NA,174,86.87,700.1,0,60,NA,0,19.36,1.4,22,"Garcia",4,1,1
2020-01-09,2.72,NA,NA,NA,NA,165,82.93,700.1,0,63,NA,0,18.89,1.3,31,"Garcia",4,1,1
2020-01-09,2.07,NA,NA,NA,NA,169,66.53,700,0,65,NA,0,17.89,1.6,68,"Garcia",4,1,1
2020-01-10,1.83,NA,NA,NA,NA,128,64.42,699.5,0,69,NA,0,17.72,3.6,72,"Garcia",4,1,1
2020-01-10,1.73,NA,NA,NA,NA,113,63.81,699,0,72,NA,0,16.84,1.3,51,"Garcia",4,1,1
2020-01-10,1.72,NA,NA,NA,NA,99,62.21,698.7,0,76,NA,0,15.97,1.3,59,"Garcia",4,1,1
