"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-02,1.37,NA,NA,NA,NA,21,8,709.3,0,84,NA,0.001,14.22,1.4,NA,"Apodaca",4,1,1
2020-01-02,1.16,NA,NA,NA,NA,15,4,709,0,81,NA,0,14.29,6.9,NA,"Apodaca",4,1,1
2020-01-02,1.13,NA,NA,NA,NA,8,7,707.5,0,79,NA,0.001,13.65,5.9,NA,"Apodaca",4,1,1
2020-01-02,1.14,NA,NA,NA,NA,9,9,707.2,0,80,NA,0.001,13.28,2.2,NA,"Apodaca",4,1,1
2020-01-02,1.39,NA,NA,NA,NA,7,3,706.9,0,79,NA,0.001,13.3,2.3,NA,"Apodaca",4,1,1
2020-01-02,1.87,NA,NA,NA,NA,19,7,706.8,0,82,NA,0.005,12.87,2,NA,"Apodaca",4,1,1
2020-01-02,2.31,NA,NA,NA,NA,21,10,707,0,75,NA,0.109,14.74,2.7,NA,"Apodaca",4,1,1
2020-01-02,2.04,NA,NA,NA,NA,56,30,707.1,0,69,NA,0.116,16.36,11,NA,"Apodaca",4,1,1
2020-01-02,2.01,NA,NA,NA,NA,62,31,707.3,0,67,NA,0.2,17.11,10,NA,"Apodaca",4,1,1
2020-01-02,1.5,NA,NA,NA,NA,72,2,706.3,0,55,NA,0.573,20.17,15.8,NA,"Apodaca",4,1,1
2020-01-02,1.33,NA,NA,NA,NA,54,23,704.9,0,49,NA,0.492,22.12,15.7,NA,"Apodaca",4,1,1
2020-01-02,1.37,NA,NA,NA,NA,47,6,704,0,44,NA,0.457,23.62,16.2,NA,"Apodaca",4,1,1
2020-01-02,1.41,NA,NA,NA,NA,68,14,703.4,0,41,NA,0.506,24.67,10.2,NA,"Apodaca",4,1,1
2020-01-02,1.35,NA,NA,NA,NA,45,34,703.5,0,45,NA,0.272,24.28,6.9,NA,"Apodaca",4,1,1
2020-01-02,1.44,NA,NA,NA,NA,102,8,703.7,0,46,NA,0.205,24.31,6.3,NA,"Apodaca",4,1,1
2020-01-02,1.5,NA,NA,NA,NA,72,31,704.4,0,55,NA,0.068,22.93,8.9,NA,"Apodaca",4,1,1
2020-01-02,1.98,NA,NA,NA,NA,60,36,705.2,0,62,NA,0.002,21.48,3.8,NA,"Apodaca",4,1,1
2020-01-02,2.57,NA,NA,NA,NA,134,35,706.2,0,67,NA,0,20.39,1.4,NA,"Apodaca",4,1,1
2020-01-02,2.7,NA,NA,NA,NA,204,34,706.8,0,70,NA,0,19.48,1.4,NA,"Apodaca",4,1,1
2020-01-02,2.59,NA,NA,NA,NA,182,58,707.4,0,77,NA,0.001,17.87,1.8,NA,"Apodaca",4,1,1
2020-01-02,2.31,NA,NA,NA,NA,137,33,707.8,0,79,NA,0,17.09,1.9,NA,"Apodaca",4,1,1
2020-01-03,2.88,NA,NA,NA,NA,117,47,708.2,0,83,NA,0,16.38,2.1,NA,"Apodaca",4,1,1
2020-01-03,2.15,NA,NA,NA,NA,169,18,709,0,61,NA,0.001,16.05,9.5,NA,"Apodaca",4,1,1
2020-01-03,1.2,NA,NA,NA,NA,57,2,709.6,0,46,NA,0.001,16.54,11.2,NA,"Apodaca",4,1,1
2020-01-03,1.31,NA,NA,NA,NA,26,5,710,0,48,NA,0.001,16.29,4.3,NA,"Apodaca",4,1,1
2020-01-03,1.36,NA,NA,NA,NA,23,14,710.6,0,48,NA,0.001,16.2,5.5,NA,"Apodaca",4,1,1
2020-01-03,1.29,NA,NA,NA,NA,17,6,711.2,0,49,NA,0.001,15.83,3.8,NA,"Apodaca",4,1,1
2020-01-03,1.21,NA,NA,NA,NA,19,3,711.6,0,50,NA,0,15.35,6.6,NA,"Apodaca",4,1,1
2020-01-03,1.33,NA,NA,NA,NA,27,5,712.3,0,51,NA,0.001,15.08,2.4,NA,"Apodaca",4,1,1
2020-01-03,1.62,NA,NA,NA,NA,34,10,713.1,0,52,NA,0.006,14.78,5.4,NA,"Apodaca",4,1,1
2020-01-03,1.41,NA,NA,NA,NA,53,7,715.9,0,39,NA,0.291,19.02,11,NA,"Apodaca",4,1,1
2020-01-03,1.3,NA,NA,NA,NA,46,6,716.6,0,34,NA,0.442,20.24,16.5,NA,"Apodaca",4,1,1
2020-01-03,1.27,NA,NA,NA,NA,48,11,716.8,0,32,NA,0.547,20.39,21.3,NA,"Apodaca",4,1,1
2020-01-03,1.27,NA,NA,NA,NA,31,2,721.5,0,29,NA,0.001,17.18,20.2,NA,"Apodaca",4,1,1
2020-01-03,1.28,NA,NA,NA,NA,38,3,722.4,0,30,NA,0.001,16.91,17.5,NA,"Apodaca",4,1,1
2020-01-03,1.27,NA,NA,NA,NA,34,7,723.9,0,35,NA,0,15.53,14,NA,"Apodaca",4,1,1
2020-01-04,1.28,NA,NA,NA,NA,21,16,724.7,0,46,NA,0,13.14,10.7,NA,"Apodaca",4,1,1
2020-01-04,1.24,NA,NA,NA,NA,35,2,725.3,0,48,NA,0,12.65,8.7,NA,"Apodaca",4,1,1
2020-01-04,1.33,NA,NA,NA,NA,27,14,725.6,0,49,NA,0,12.16,4,NA,"Apodaca",4,1,1
2020-01-04,1.38,NA,NA,NA,NA,28,5,726,0,53,NA,0,11.26,1.6,NA,"Apodaca",4,1,1
2020-01-04,1.27,NA,NA,NA,NA,42,8,726.2,0,52,NA,0,11.3,3.1,NA,"Apodaca",4,1,1
2020-01-04,1.25,NA,NA,NA,NA,20,2,726.4,0,53,NA,0,11.11,4,NA,"Apodaca",4,1,1
2020-01-04,1.31,NA,NA,NA,NA,14,5,727,0,56,NA,0,10.41,1.4,NA,"Apodaca",4,1,1
2020-01-04,1.64,NA,NA,NA,NA,25,13,727.5,0,58,NA,0,9.95,1.4,NA,"Apodaca",4,1,1
2020-01-04,1.87,NA,NA,NA,NA,74,4,727.8,0,60,NA,0.012,9.69,1.4,NA,"Apodaca",4,1,1
2020-01-04,2.09,NA,NA,NA,NA,72,2,728.9,0,55,NA,0.125,11.83,1.5,NA,"Apodaca",4,1,1
2020-01-04,2.02,NA,NA,NA,NA,117,39,729.4,0,46,NA,0.296,14.61,1.9,NA,"Apodaca",4,1,1
2020-01-04,1.92,NA,NA,NA,NA,116,33,729.3,0,35,NA,0.443,17.2,2.2,NA,"Apodaca",4,1,1
2020-01-04,1.51,NA,NA,NA,NA,80,39,728.7,0,29,NA,0.538,19.2,2.1,NA,"Apodaca",4,1,1
2020-01-04,1.56,NA,NA,NA,NA,37,34,727.7,0,27,NA,0.583,19.92,2.4,NA,"Apodaca",4,1,1
2020-01-04,1.58,NA,NA,NA,NA,40,27,726.6,0,24,NA,0.354,20.81,1.9,NA,"Apodaca",4,1,1
2020-01-04,1.67,NA,NA,NA,NA,56,26,725.6,0,22,NA,0.519,21.61,4.5,NA,"Apodaca",4,1,1
2020-01-04,1.5,NA,NA,NA,NA,63,25,725.1,0,21,NA,0.388,22.7,1.5,NA,"Apodaca",4,1,1
2020-01-04,1.69,NA,NA,NA,NA,55,36,725.2,0,22,NA,0.235,22.32,2.9,NA,"Apodaca",4,1,1
2020-01-04,1.85,NA,NA,NA,NA,63,35,725.4,0,27,NA,0.069,21,3.4,NA,"Apodaca",4,1,1
2020-01-04,1.91,NA,NA,NA,NA,67,40,725.8,0,32,NA,0.001,18.99,1.7,NA,"Apodaca",4,1,1
2020-01-04,2.14,NA,NA,NA,NA,72,13,726.1,0,36,NA,0,17.67,2,NA,"Apodaca",4,1,1
2020-01-04,1.9,NA,NA,NA,NA,68,19,726.5,0,36,NA,0,17.22,2.4,NA,"Apodaca",4,1,1
2020-01-04,2.24,NA,NA,NA,NA,74,47,726.8,0,42,NA,0,15.61,1.9,NA,"Apodaca",4,1,1
2020-01-04,2.1,NA,NA,NA,NA,103,46,727,0,43,NA,0,14.91,1.8,NA,"Apodaca",4,1,1
2020-01-05,2.24,NA,NA,NA,NA,87,30,727,0,45,NA,0,14.34,1.4,NA,"Apodaca",4,1,1
2020-01-05,1.86,NA,NA,NA,NA,88,15,726.7,0,63,NA,0.001,10.86,1.4,NA,"Apodaca",4,1,1
2020-01-05,1.87,NA,NA,NA,NA,76,19,726.5,0,62,NA,0.001,10.84,1.4,NA,"Apodaca",4,1,1
2020-01-05,1.53,NA,NA,NA,NA,65,10,727.1,0,64,NA,0.139,10.16,2.2,NA,"Apodaca",4,1,1
2020-01-05,1.33,NA,NA,NA,NA,76,3,727.6,0,48,NA,0.314,13.83,7.8,NA,"Apodaca",4,1,1
2020-01-05,1.34,NA,NA,NA,NA,43,8,727.5,0,35,NA,0.461,17.77,4.7,NA,"Apodaca",4,1,1
2020-01-05,1.29,NA,NA,NA,NA,44,38,726.5,0,27,NA,0.566,21.03,2.8,NA,"Apodaca",4,1,1
2020-01-05,1.56,NA,NA,NA,NA,42,31,723.5,0,22,NA,0.362,23.13,3,NA,"Apodaca",4,1,1
2020-01-05,1.54,NA,NA,NA,NA,63,17,722.5,0,21,NA,0.522,24.26,2.2,NA,"Apodaca",4,1,1
2020-01-05,1.47,NA,NA,NA,NA,73,36,721.8,0,22,NA,0.386,24.19,1.5,NA,"Apodaca",4,1,1
2020-01-05,1.42,NA,NA,NA,NA,48,14,721.5,0,23,NA,0.235,24.2,3.6,NA,"Apodaca",4,1,1
2020-01-05,1.5,NA,NA,NA,NA,37,17,721.5,0,25,NA,0.066,23.34,4.1,NA,"Apodaca",4,1,1
2020-01-05,2.34,NA,NA,NA,NA,38,16,721.7,0,28,NA,0.001,21.5,1.7,NA,"Apodaca",4,1,1
2020-01-05,3,NA,NA,NA,NA,63,23,722.1,0,32,NA,0,19.71,1.4,NA,"Apodaca",4,1,1
2020-01-05,2.92,NA,NA,NA,NA,87,41,722.3,0,34,NA,0,18.93,1.4,NA,"Apodaca",4,1,1
2020-01-05,2.03,NA,NA,NA,NA,82,18,722.2,0,39,NA,0.001,17.41,1.4,NA,"Apodaca",4,1,1
2020-01-06,2.16,NA,NA,NA,NA,208,11,719.3,0,52,NA,0.141,13.54,1.9,NA,"Apodaca",4,1,1
2020-01-06,1.8,NA,NA,NA,NA,163,36,719.8,0,43,NA,0.311,16.81,1.4,NA,"Apodaca",4,1,1
2020-01-06,2.35,NA,NA,NA,NA,133,40,719.7,0,31,NA,0.452,21.36,1.4,NA,"Apodaca",4,1,1
2020-01-06,2.58,NA,1.7,0.5,NA,156,81,718.7,0,27,NA,0.557,23,1.4,NA,"Apodaca",4,1,1
2020-01-06,1.61,NA,NA,NA,NA,91,16,716.2,0,17,NA,0.368,26.6,1.6,NA,"Apodaca",4,1,1
2020-01-06,1.6,NA,NA,NA,NA,59,17,715.7,0,16,NA,0.526,27.7,1.6,NA,"Apodaca",4,1,1
2020-01-06,1.72,NA,NA,NA,NA,63,9,715.6,0,17,NA,0.396,28.07,1.8,NA,"Apodaca",4,1,1
2020-01-06,1.89,NA,NA,NA,NA,72,30,715.9,0,18,NA,0.227,27.93,2.3,NA,"Apodaca",4,1,1
2020-01-06,1.78,NA,NA,NA,NA,89,17,716.8,0,21,NA,0.058,26.16,1.8,NA,"Apodaca",4,1,1
2020-01-06,2.29,NA,NA,NA,NA,80,30,717.9,0,26,NA,0.001,23.47,1.4,NA,"Apodaca",4,1,1
2020-01-06,2.63,NA,NA,NA,NA,86,22,719.1,0,31,NA,0.001,21.37,1.4,NA,"Apodaca",4,1,1
2020-01-06,2.12,NA,NA,NA,NA,105,28,720.4,0,34,NA,0.001,19.85,1.4,NA,"Apodaca",4,1,1
2020-01-06,1.83,NA,NA,NA,NA,90,21,721.6,0,37,NA,0.001,18.62,1.5,NA,"Apodaca",4,1,1
2020-01-06,1.55,NA,NA,NA,NA,63,16,722.5,0,37,NA,0.001,18.42,1.9,NA,"Apodaca",4,1,1
2020-01-07,1.67,NA,NA,NA,NA,47,4,723.1,0,35,NA,0.001,18.19,1.4,NA,"Apodaca",4,1,1
2020-01-07,1.55,NA,NA,NA,NA,35,9,723.9,0,34,NA,0,17.31,1.4,NA,"Apodaca",4,1,1
2020-01-07,1.39,NA,NA,NA,NA,52,8,724.1,0,33,NA,0.001,16.74,1.5,NA,"Apodaca",4,1,1
2020-01-07,1.34,NA,NA,NA,NA,28,10,724.4,0,31,NA,0.001,16.51,3.3,NA,"Apodaca",4,1,1
2020-01-07,1.32,NA,NA,NA,NA,36,14,724.8,0,31,NA,0.001,15.66,1.4,NA,"Apodaca",4,1,1
2020-01-07,1.32,NA,NA,NA,NA,29,2,725.4,0,32,NA,0,14.58,2.6,NA,"Apodaca",4,1,1
2020-01-07,1.37,NA,NA,NA,NA,39,8,726.1,0,33,NA,0,14.24,3.4,NA,"Apodaca",4,1,1
2020-01-07,1.41,NA,NA,NA,NA,38,10,727,0,36,NA,0.009,13.39,10.4,NA,"Apodaca",4,1,1
2020-01-07,1.41,NA,NA,NA,NA,48,5,728.1,0,35,NA,0.14,14.13,12.9,NA,"Apodaca",4,1,1
2020-01-07,1.39,NA,NA,NA,NA,38,7,728.9,0,33,NA,0.274,15.22,16.2,NA,"Apodaca",4,1,1
2020-01-07,1.41,NA,NA,NA,NA,73,10,729.2,0,33,NA,0.467,16.3,14.6,NA,"Apodaca",4,1,1
2020-01-07,1.35,NA,NA,NA,NA,51,17,728.5,0,31,NA,0.574,17.73,10.4,NA,"Apodaca",4,1,1
2020-01-07,1.31,NA,NA,NA,NA,37,20,727.4,0,30,NA,0.602,19,9,NA,"Apodaca",4,1,1
2020-01-07,1.31,NA,NA,NA,NA,32,14,726.3,0,30,NA,0.365,19.95,6.3,NA,"Apodaca",4,1,1
2020-01-07,1.32,NA,NA,NA,NA,24,18,725.4,0,27,NA,0.512,21.58,2,NA,"Apodaca",4,1,1
2020-01-07,1.51,NA,NA,NA,NA,29,21,725,0,26,NA,0.387,21.44,6,NA,"Apodaca",4,1,1
2020-01-07,1.58,NA,NA,NA,NA,48,20,725.1,0,30,NA,0.233,20.64,11,NA,"Apodaca",4,1,1
2020-01-07,1.72,NA,NA,NA,NA,65,13,725.4,0,33,NA,0.066,19.35,9.9,NA,"Apodaca",4,1,1
2020-01-07,1.8,NA,NA,NA,NA,66,16,725.6,0,38,NA,0.001,17.46,11.9,NA,"Apodaca",4,1,1
2020-01-07,1.67,NA,NA,NA,NA,76,17,726.1,0,45,NA,0,15.89,10.2,NA,"Apodaca",4,1,1
2020-01-07,1.69,NA,NA,NA,NA,49,16,726.5,0,54,NA,0,15.14,9,NA,"Apodaca",4,1,1
2020-01-07,1.77,NA,NA,NA,NA,54,34,726.3,0,60,NA,0,14.6,6,NA,"Apodaca",4,1,1
2020-01-07,1.87,NA,NA,NA,NA,63,22,726.1,0,60,NA,0.001,14.36,3.6,NA,"Apodaca",4,1,1
2020-01-08,1.68,NA,NA,NA,NA,61,16,725.8,0,56,NA,0.001,14.77,3.3,NA,"Apodaca",4,1,1
2020-01-08,1.38,NA,NA,NA,NA,46,17,725.3,0,59,NA,0,14.08,2.2,NA,"Apodaca",4,1,1
2020-01-08,1.36,NA,NA,NA,NA,49,12,724.7,0,63,NA,0.001,13.23,7.2,NA,"Apodaca",4,1,1
2020-01-08,1.38,NA,NA,NA,NA,36,8,724.2,0,66,NA,0.001,13.14,6.7,NA,"Apodaca",4,1,1
2020-01-08,1.25,NA,NA,NA,NA,46,12,723.8,0,69,NA,0.001,12.89,6.1,NA,"Apodaca",4,1,1
2020-01-08,1.34,NA,NA,NA,NA,34,18,723.4,0,71,NA,0,12.57,1.4,NA,"Apodaca",4,1,1
2020-01-08,1.39,NA,NA,NA,NA,45,13,723.1,0,72,NA,0.001,12.66,1.4,NA,"Apodaca",4,1,1
2020-01-08,1.5,NA,NA,NA,NA,58,16,723,0,73,NA,0.001,12.67,1.4,NA,"Apodaca",4,1,1
2020-01-08,1.67,NA,NA,NA,NA,79,15,723.6,0,73,NA,0.053,13.11,2.9,NA,"Apodaca",4,1,1
2020-01-08,1.52,NA,NA,NA,NA,60,20,723.7,0,71,NA,0.123,13.97,2.6,NA,"Apodaca",4,1,1
2020-01-08,1.58,NA,NA,NA,NA,61,14,723.4,0,68,NA,0.225,15.5,3.4,NA,"Apodaca",4,1,1
2020-01-08,1.57,NA,NA,NA,NA,62,14,722.3,0,66,NA,0.322,16.51,10.1,NA,"Apodaca",4,1,1
2020-01-08,1.43,NA,NA,NA,NA,55,21,719.6,0,60,NA,0.419,18.83,11.6,NA,"Apodaca",4,1,1
2020-01-08,1.44,NA,NA,NA,NA,52,22,718.7,0,58,NA,0.448,19.62,10.6,NA,"Apodaca",4,1,1
2020-01-08,1.49,NA,NA,NA,NA,59,30,718.2,0,59,NA,0.337,19.94,11.7,NA,"Apodaca",4,1,1
2020-01-08,1.49,NA,NA,NA,NA,45,14,717.8,0,59,NA,0.145,20.1,10.5,NA,"Apodaca",4,1,1
2020-01-08,1.75,NA,NA,NA,NA,60,27,717.5,0,60,NA,0.04,19.84,8.3,NA,"Apodaca",4,1,1
2020-01-09,2.48,NA,NA,0.5,NA,NA,59,716.3,0,74,NA,0.22,16.48,1.6,NA,"Apodaca",4,1,1
2020-01-09,2.43,NA,NA,0.5,NA,NA,63,715.8,0,71,NA,0.233,17.1,2.2,NA,"Apodaca",4,1,1
2020-01-09,1.86,NA,NA,NA,NA,143,10,713.3,0,55,NA,0.388,21.43,8.8,NA,"Apodaca",4,1,1
2020-01-09,1.9,NA,NA,NA,NA,100,35,712.5,0,46,NA,0.482,24.55,3.8,NA,"Apodaca",4,1,1
2020-01-09,1.88,NA,NA,NA,NA,83,33,712.1,0,42,NA,0.274,24.85,5.1,NA,"Apodaca",4,1,1
2020-01-09,1.81,NA,NA,NA,NA,83,42,712.3,0,46,NA,0.2,24.39,8.1,NA,"Apodaca",4,1,1
2020-01-09,1.96,NA,NA,NA,NA,95,52,712.4,0,49,NA,0.061,23.51,4.9,NA,"Apodaca",4,1,1
2020-01-09,2.43,NA,NA,NA,NA,114,47,712.6,0,54,NA,0.001,22.76,1.5,NA,"Apodaca",4,1,1
2020-01-09,2.34,NA,NA,NA,NA,139,48,712.9,0,58,NA,0,21.61,2.1,NA,"Apodaca",4,1,1
2020-01-09,1.85,NA,NA,NA,NA,120,56,713.4,0,63,NA,0,20.78,1.4,NA,"Apodaca",4,1,1
2020-01-09,2.51,NA,NA,NA,NA,96,50,713.5,0,68,NA,0.001,19.25,1.4,NA,"Apodaca",4,1,1
2020-01-09,2.87,NA,NA,NA,NA,130,76,713.3,0,70,NA,0.001,18.56,1.4,NA,"Apodaca",4,1,1
2020-01-10,2,NA,NA,NA,NA,137,51,712.3,0,71,NA,0,18.38,2.5,NA,"Apodaca",4,1,1
2020-01-10,1.6,NA,NA,NA,NA,71,29,711.9,0,75,NA,0,17.47,4.9,NA,"Apodaca",4,1,1
2020-01-10,1.45,NA,NA,NA,NA,40,18,711.5,0,80,NA,0,16.46,1.5,NA,"Apodaca",4,1,1
2020-01-10,1.37,NA,NA,NA,NA,20,17,710.7,0,87,NA,0.001,15.24,1.4,NA,"Apodaca",4,1,1
2020-01-10,1.63,NA,NA,NA,NA,49,48,710.4,0,88,NA,0,15.37,1.7,NA,"Apodaca",4,1,1
2020-01-10,1.49,NA,NA,NA,NA,67,40,710.6,0,88,NA,0.001,15.78,1.8,NA,"Apodaca",4,1,1
2020-01-10,1.76,NA,NA,NA,NA,37,29,710.9,0,88,NA,0.004,15.76,1.6,NA,"Apodaca",4,1,1
2020-01-10,2.06,NA,NA,NA,NA,83,44,711,0,87,NA,0.03,16.24,2.1,NA,"Apodaca",4,1,1
2020-01-10,1.61,NA,NA,NA,NA,91,33,711,0,84,NA,0.131,17.24,1.7,NA,"Apodaca",4,1,1
2020-01-10,1.34,NA,NA,NA,NA,53,14,710.7,0,77,NA,0.314,18.63,3.3,NA,"Apodaca",4,1,1
2020-01-10,1.34,NA,NA,NA,NA,45,9,709.7,0,69,NA,0.392,20.65,2.1,NA,"Apodaca",4,1,1
2020-01-10,1.59,NA,NA,NA,NA,53,36,708,0,59,NA,0.501,22.81,2.1,NA,"Apodaca",4,1,1
2020-01-10,1.72,NA,NA,NA,NA,84,28,706.2,0,52,NA,0.384,24.1,6.4,NA,"Apodaca",4,1,1
2020-01-10,1.84,NA,NA,NA,NA,87,50,705.3,0,47,NA,0.355,25.48,6.9,NA,"Apodaca",4,1,1
2020-01-10,1.95,NA,NA,NA,NA,91,58,704.5,0,49,NA,0.223,25.67,8.6,NA,"Apodaca",4,1,1
2020-01-10,1.82,NA,NA,NA,NA,81,48,704.1,0,49,NA,0.12,25.95,7.7,NA,"Apodaca",4,1,1
2020-01-10,2.27,NA,NA,NA,NA,74,48,704.2,0,52,NA,0.042,25.71,2.6,NA,"Apodaca",4,1,1
2020-01-10,3.28,NA,NA,NA,NA,93,57,704.3,0,56,NA,0.001,24.34,1.7,NA,"Apodaca",4,1,1
2020-01-10,2.9,NA,NA,NA,NA,164,32,704.7,0,55,NA,0,23.78,4.8,NA,"Apodaca",4,1,1
2020-01-10,1.76,NA,NA,NA,NA,121,18,706.4,0,57,NA,0,22.87,10.7,NA,"Apodaca",4,1,1
2020-01-10,1.26,NA,NA,NA,NA,88,6,709.3,0,37,NA,0,23.32,19.4,NA,"Apodaca",4,1,1
2020-01-10,1.23,NA,NA,NA,NA,241,7,711.2,0,34,NA,0,21.73,19.4,NA,"Apodaca",4,1,1
2020-01-11,1.25,NA,NA,NA,NA,95,6,712.5,0,35,NA,0,19.91,16.4,NA,"Apodaca",4,1,1
2020-01-11,1.27,NA,NA,NA,NA,45,10,713.1,0,28,NA,0,18.61,18.5,NA,"Apodaca",4,1,1
2020-01-11,1.29,NA,NA,NA,NA,39,3,715.1,0,23,NA,0.001,18.8,17.6,NA,"Apodaca",4,1,1
2020-01-11,1.31,NA,NA,NA,NA,65,9,715.5,0,23,NA,0.001,18.3,7.9,NA,"Apodaca",4,1,1
2020-01-11,1.33,NA,NA,NA,NA,33,9,716.4,0,24,NA,0.001,16.71,3.1,NA,"Apodaca",4,1,1
2020-01-11,1.44,NA,NA,NA,NA,29,24,717.5,0,26,NA,0,15.6,3.4,NA,"Apodaca",4,1,1
2020-01-11,1.46,NA,NA,NA,NA,43,2,718.3,0,27,NA,0.001,15.24,5.7,NA,"Apodaca",4,1,1
2020-01-11,1.44,NA,NA,NA,NA,27,6,719.4,0,29,NA,0.012,14.09,6.1,NA,"Apodaca",4,1,1
2020-01-11,1.46,NA,NA,NA,NA,52,8,721.2,0,22,NA,0.32,17.77,8.7,NA,"Apodaca",4,1,1
2020-01-11,1.41,NA,NA,NA,NA,44,7,721.6,0,19,NA,0.472,19.04,14.7,NA,"Apodaca",4,1,1
2020-01-11,1.39,NA,NA,NA,NA,52,7,721.3,0,17,NA,0.585,19.98,13.5,NA,"Apodaca",4,1,1
2020-01-11,1.39,NA,NA,NA,NA,38,10,720.1,0,15,NA,0.632,21.37,12.6,NA,"Apodaca",4,1,1
2020-01-11,1.42,NA,NA,NA,NA,31,7,718.8,0,14,NA,0.389,22.66,9.6,NA,"Apodaca",4,1,1
2020-01-11,1.4,NA,NA,NA,NA,32,10,718.3,0,12,NA,0.553,23.64,4.1,NA,"Apodaca",4,1,1
2020-01-11,1.41,NA,NA,NA,NA,18,6,718,0,11,NA,0.422,24.81,1.5,NA,"Apodaca",4,1,1
2020-01-11,1.52,NA,NA,NA,NA,16,12,718.1,0,11,NA,0.257,24.58,1.6,NA,"Apodaca",4,1,1
2020-01-11,1.7,NA,NA,NA,NA,35,27,718.1,0,14,NA,0.074,22.77,4,NA,"Apodaca",4,1,1
2020-01-11,1.87,NA,NA,NA,NA,44,8,719,0,20,NA,0.002,19.62,4.4,NA,"Apodaca",4,1,1
2020-01-11,1.79,NA,NA,NA,NA,55,10,719.8,0,23,NA,0,17.88,2.3,NA,"Apodaca",4,1,1
2020-01-11,1.8,NA,NA,NA,NA,53,21,720.2,0,24,NA,0,17.35,3.3,NA,"Apodaca",4,1,1
2020-01-11,1.7,NA,NA,NA,NA,51,20,720.5,0,27,NA,0,16.18,3.5,NA,"Apodaca",4,1,1
2020-01-11,1.6,NA,NA,NA,NA,48,13,720.5,0,28,NA,0,15.59,4.5,NA,"Apodaca",4,1,1
2020-01-12,1.66,NA,NA,NA,NA,32,18,720.4,0,29,NA,0,15.03,2.9,NA,"Apodaca",4,1,1
2020-01-12,1.65,NA,NA,NA,NA,34,15,720,0,30,NA,0,14.4,1.4,NA,"Apodaca",4,1,1
2020-01-12,2,NA,NA,NA,NA,31,23,719.5,0,34,NA,0,13.13,1.4,NA,"Apodaca",4,1,1
2020-01-12,1.41,NA,NA,NA,NA,51,8,719,0,39,NA,0.001,10.87,1.4,NA,"Apodaca",4,1,1
2020-01-12,1.49,NA,NA,NA,NA,38,30,718.6,0,39,NA,0.617,19.05,1.5,NA,"Apodaca",4,1,1
2020-01-12,1.55,NA,NA,NA,NA,44,25,717.2,0,33,NA,0.383,20.11,2.2,NA,"Apodaca",4,1,1
2020-01-12,1.57,NA,NA,NA,NA,50,28,716.7,0,31,NA,0.453,20.92,3.9,NA,"Apodaca",4,1,1
2020-01-12,1.48,NA,NA,NA,NA,45,18,716.5,0,31,NA,0.343,21.76,6.6,NA,"Apodaca",4,1,1
2020-01-12,1.43,NA,NA,NA,NA,49,34,716.6,0,33,NA,0.198,22.04,9.3,NA,"Apodaca",4,1,1
2020-01-12,1.5,NA,NA,NA,NA,48,23,717,0,37,NA,0.06,21.63,2.8,NA,"Apodaca",4,1,1
