"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-02,NA,0.5,NA,NA,NA,114,39.76,713,0,76,NA,0,16.95,1.8,NA,"San Nicolas",4,1,1
2020-01-02,NA,0.5,NA,NA,NA,104,50.5,713.4,0,80,NA,0,15.72,1.7,NA,"San Nicolas",4,1,1
2020-01-03,0.05,0.5,NA,NA,NA,133,54.24,713.6,0,81,0.5,0,15.74,2.3,NA,"San Nicolas",4,1,1
2020-01-03,0.09,0.5,NA,NA,NA,154,39.05,714.2,0,75,0.9,0,15.51,4.1,NA,"San Nicolas",4,1,1
2020-01-03,0.05,0.5,NA,NA,NA,94,12.51,714.8,0,68,0.5,0,14.55,2.4,NA,"San Nicolas",4,1,1
2020-01-03,0.06,0.5,NA,NA,NA,44,10.41,715,0,66,0.6,0,14.44,2.6,NA,"San Nicolas",4,1,1
2020-01-03,0.07,0.5,NA,NA,NA,29,5.83,715.4,0,60,0.7,0,14.85,3.3,NA,"San Nicolas",4,1,1
2020-01-03,0.11,0.5,NA,NA,NA,23,5.78,716,0,59,1.1,0,14.94,4.9,NA,"San Nicolas",4,1,1
2020-01-03,0.29,0.5,NA,NA,NA,23,3.11,716.1,0,39,2.8,0,19.01,13,NA,"San Nicolas",4,1,1
2020-01-03,0.12,0.5,NA,NA,NA,15,10.51,716.8,0,56,1.1,0,15.15,5.3,NA,"San Nicolas",4,1,1
2020-01-03,0.21,0.5,NA,NA,NA,57,5.83,717.4,0,47,2,0.002,16.81,9.4,NA,"San Nicolas",4,1,1
2020-01-03,0.28,0.5,NA,NA,NA,30,3.8,718.6,0,43,2.7,0.116,17.99,12.4,NA,"San Nicolas",4,1,1
2020-01-03,0.37,0.5,NA,NA,NA,17,4.69,719.7,0,38,3.5,0.331,19.54,16.5,NA,"San Nicolas",4,1,1
2020-01-03,0.37,0.5,NA,NA,NA,42,4.18,720.4,0,38,3.6,0.352,19.57,16.9,NA,"San Nicolas",4,1,1
2020-01-03,0.4,0.5,NA,NA,NA,35,4.53,720.8,0,39,3.9,0.422,19.3,18.3,NA,"San Nicolas",4,1,1
2020-01-03,0.41,0.5,NA,NA,NA,31,6.55,720.7,0,41,4,0.19,18.54,18.6,NA,"San Nicolas",4,1,1
2020-01-03,0.41,0.5,NA,NA,NA,48,5.3,720.5,0,38,4,0.085,18.38,18.8,NA,"San Nicolas",4,1,1
2020-01-03,0.43,0.5,NA,NA,NA,47,5.81,720.3,0,33,4.1,0.387,19.7,19.3,NA,"San Nicolas",4,1,1
2020-01-03,0.36,0.5,NA,NA,NA,34,4.33,720.5,0,30,3.4,0.427,20.61,16,NA,"San Nicolas",4,1,1
2020-01-03,0.34,0.6,NA,NA,NA,17,3.96,721,0,30,3.3,0.098,20.57,15.4,NA,"San Nicolas",4,1,1
2020-01-03,0.34,0.5,NA,NA,NA,15,4.21,721.9,0,31,3.3,0.01,19.86,15.4,NA,"San Nicolas",4,1,1
2020-01-03,0.31,0.5,NA,NA,NA,15,4.59,722.7,0,31,3,0,19,13.8,NA,"San Nicolas",4,1,1
2020-01-03,0.2,0.5,NA,NA,NA,12,6.11,723.8,0,33,1.9,0,17.93,8.9,NA,"San Nicolas",4,1,1
2020-01-03,0.21,0.5,NA,NA,NA,25,9.18,724.5,0,35,2,0,16.4,9.2,NA,"San Nicolas",4,1,1
2020-01-03,0.15,0.5,NA,NA,NA,30,8.79,725.1,0,41,1.5,0,14.97,6.8,NA,"San Nicolas",4,1,1
2020-01-03,0.15,0.5,NA,NA,NA,32,7.43,726.2,0,41,1.5,0,14.79,6.8,NA,"San Nicolas",4,1,1
2020-01-04,0.09,0.5,NA,NA,NA,18,9.51,726.9,0,48,0.9,0,13.02,3.9,NA,"San Nicolas",4,1,1
2020-01-04,0.08,0.5,NA,NA,NA,24,17.05,727.5,0,55,0.8,0,11.58,3.5,NA,"San Nicolas",4,1,1
2020-01-04,0.05,0.5,NA,NA,NA,36,17.76,727.7,0,59,0.5,0,10.74,2.4,NA,"San Nicolas",4,1,1
2020-01-04,0.07,NA,NA,NA,NA,52,15.61,729.4,0,67,0.7,0.012,9.25,3.2,NA,"San Nicolas",4,1,1
2020-01-04,0.05,0.5,NA,NA,NA,49,16.65,730.2,0,57,0.5,0.15,13.31,2.3,NA,"San Nicolas",4,1,1
2020-01-04,0.07,0.5,NA,NA,NA,67,15.82,730.5,0,46,0.6,0.329,16.66,2.9,NA,"San Nicolas",4,1,1
2020-01-04,0.06,0.5,NA,NA,NA,49,11.38,730.4,0,38,0.6,0.475,19.4,2.8,NA,"San Nicolas",4,1,1
2020-01-04,0.1,0.5,NA,NA,NA,41,13.63,729.9,0,35,1,0.582,18.41,4.5,NA,"San Nicolas",4,1,1
2020-01-04,0.11,0.5,NA,NA,NA,37,14.63,729.2,0,34,1.1,0.617,19.23,5,NA,"San Nicolas",4,1,1
2020-01-04,0.1,0.5,NA,NA,NA,44,17.64,728.4,0,32,0.9,0.599,20.4,4.4,NA,"San Nicolas",4,1,1
2020-01-04,0.1,0.5,NA,NA,NA,45,19.93,727.5,0,29,0.9,0.528,21.26,4.4,NA,"San Nicolas",4,1,1
2020-01-04,0.08,0.6,NA,NA,NA,47,19.98,727.1,0,28,0.8,0.397,22.58,3.5,NA,"San Nicolas",4,1,1
2020-01-04,0.14,0.6,NA,NA,NA,48,19.65,727.3,0,31,1.3,0.105,21.2,6.1,NA,"San Nicolas",4,1,1
2020-01-04,0.18,0.5,NA,NA,NA,65,12.15,727.5,0,36,1.7,0.014,19.78,8.2,NA,"San Nicolas",4,1,1
2020-01-04,0.17,0.5,NA,NA,NA,50,15.62,727.8,0,41,1.6,0,18.22,7.5,NA,"San Nicolas",4,1,1
2020-01-04,0.16,0.5,NA,NA,NA,51,25.23,728,0,41,1.5,0,17.57,7.1,NA,"San Nicolas",4,1,1
2020-01-04,0.08,0.5,NA,NA,NA,64,25.59,728.3,0,43,0.8,0,16.43,3.6,NA,"San Nicolas",4,1,1
2020-01-04,0.1,0.5,NA,NA,NA,65,26.26,728.5,0,42,1,0,16.06,4.6,NA,"San Nicolas",4,1,1
2020-01-04,0.07,0.5,NA,NA,NA,51,43.68,728.7,0,44,0.7,0,14.9,3.2,NA,"San Nicolas",4,1,1
2020-01-05,NA,0.5,NA,NA,NA,74,49.49,728.7,0,52,NA,0,13.18,2,NA,"San Nicolas",4,1,1
2020-01-05,NA,0.5,NA,NA,NA,91,51.22,728.6,0,59,NA,0,11.52,1.8,NA,"San Nicolas",4,1,1
2020-01-05,NA,0.5,NA,NA,NA,116,72.02,728.5,0,68,NA,0,10.27,1.8,NA,"San Nicolas",4,1,1
2020-01-05,0.05,NA,NA,NA,NA,116,46.82,728.2,0,69,0.5,0,9.8,2.2,NA,"San Nicolas",4,1,1
2020-01-05,0.08,0.5,NA,NA,NA,112,54.91,728.2,0,68,0.8,0,10.19,3.7,NA,"San Nicolas",4,1,1
2020-01-05,0.09,NA,NA,NA,NA,126,35.22,728,0,68,0.9,0,9.95,4,NA,"San Nicolas",4,1,1
2020-01-05,0.05,NA,NA,NA,NA,85,28.58,728.1,0,69,0.5,0,9.06,2.4,NA,"San Nicolas",4,1,1
2020-01-05,0.05,0.5,NA,NA,NA,85,31.67,728.7,0,66,0.5,0.153,12.21,2.3,NA,"San Nicolas",4,1,1
2020-01-05,NA,0.5,NA,NA,NA,93,34.72,729.1,0,50,NA,0.328,16.79,1.9,NA,"San Nicolas",4,1,1
2020-01-05,0.05,0.5,NA,NA,NA,101,31.86,729.1,0,42,0.5,0.478,19.43,2.4,NA,"San Nicolas",4,1,1
2020-01-05,0.07,0.5,NA,NA,NA,81,34.18,728.4,0,36,0.7,0.581,20.99,3.1,NA,"San Nicolas",4,1,1
2020-01-05,0.12,0.5,NA,NA,NA,76,38.32,727.2,0,33,1.2,0.621,21.07,5.5,NA,"San Nicolas",4,1,1
2020-01-05,0.14,0.5,NA,NA,NA,69,32.35,725.9,0,30,1.4,0.607,22.25,6.4,NA,"San Nicolas",4,1,1
2020-01-05,0.13,0.6,NA,NA,NA,57,19.77,725.1,0,29,1.3,0.533,23.4,6,NA,"San Nicolas",4,1,1
2020-01-05,0.15,0.6,NA,NA,NA,47,16.21,724.5,0,30,1.5,0.39,23.6,7,NA,"San Nicolas",4,1,1
2020-01-05,0.19,NA,NA,NA,NA,44,13.01,724.2,0,31,1.8,0.11,23.58,8.6,NA,"San Nicolas",4,1,1
2020-01-05,0.2,NA,NA,NA,NA,42,14.02,724.3,0,33,1.9,0.013,22.45,9.1,NA,"San Nicolas",4,1,1
2020-01-05,0.11,0.5,NA,NA,NA,49,34.74,724.5,0,36,1.1,0,20.36,5,NA,"San Nicolas",4,1,1
2020-01-05,0.06,0.5,NA,NA,NA,80,59.22,724.8,0,43,0.5,0,18.24,2.5,NA,"San Nicolas",4,1,1
2020-01-05,0.05,0.5,NA,NA,NA,126,79.84,725,0,49,0.5,0,16.68,2.1,NA,"San Nicolas",4,1,1
2020-01-05,0.06,0.5,NA,NA,NA,168,101.94,725,0,53,0.5,0,15.51,2.5,NA,"San Nicolas",4,1,1
2020-01-05,NA,0.5,NA,NA,NA,174,93.73,724.7,0,58,NA,0,13.99,1.6,NA,"San Nicolas",4,1,1
2020-01-06,0.07,0.5,NA,NA,NA,195,103.72,724.5,0,63,0.6,0,13.93,2.9,NA,"San Nicolas",4,1,1
2020-01-06,0.07,0.5,NA,NA,NA,169,53.87,724.2,0,64,0.7,0,13.06,3.1,NA,"San Nicolas",4,1,1
2020-01-06,0.07,0.5,NA,NA,NA,125,46.95,723.7,0,65,0.7,0,12.29,3.2,NA,"San Nicolas",4,1,1
2020-01-06,0.08,0.5,NA,NA,NA,83,29.96,723.3,0,64,0.8,0,12.2,3.5,NA,"San Nicolas",4,1,1
2020-01-06,0.06,0.5,NA,NA,NA,59,29.88,722.6,0,65,0.6,0,11.87,2.7,NA,"San Nicolas",4,1,1
2020-01-06,0.05,0.5,NA,NA,NA,80,43.58,722.2,0,65,NA,0,11.47,2,NA,"San Nicolas",4,1,1
2020-01-06,0.05,NA,NA,NA,NA,117,50.51,722.2,0,78,0.5,0.011,10.09,2.1,NA,"San Nicolas",4,1,1
2020-01-06,NA,0.5,NA,NA,NA,153,58.08,722.5,0,67,NA,0.15,14.92,1.7,NA,"San Nicolas",4,1,1
2020-01-06,NA,0.5,NA,NA,NA,182,68.42,722.8,0,49,NA,0.319,19.43,1.6,NA,"San Nicolas",4,1,1
2020-01-06,0.05,0.6,NA,NA,NA,208,64.23,722.7,0,38,0.5,0.466,22.68,2.2,NA,"San Nicolas",4,1,1
2020-01-06,0.07,0.6,NA,NA,NA,188,55.84,722,0,32,0.7,0.576,23.65,3.2,NA,"San Nicolas",4,1,1
2020-01-06,0.09,NA,NA,NA,NA,130,50.27,720.9,0,28,0.9,0.622,25.03,4.1,NA,"San Nicolas",4,1,1
2020-01-06,0.09,NA,NA,NA,NA,100,37.17,720,0,24,0.9,0.606,26.18,4,NA,"San Nicolas",4,1,1
2020-01-06,0.07,NA,NA,NA,NA,83,44.27,719.6,0,22,0.7,0.514,27.85,3.3,NA,"San Nicolas",4,1,1
2020-01-06,0.15,NA,NA,NA,NA,90,29.16,719.5,0,21,1.4,0.389,27.2,6.6,NA,"San Nicolas",4,1,1
2020-01-06,0.15,NA,NA,NA,NA,86,16.08,719.8,0,24,1.5,0.106,26.79,6.9,NA,"San Nicolas",4,1,1
2020-01-06,0.12,NA,NA,NA,NA,73,18.83,720.5,0,28,1.2,0.015,25.21,5.5,NA,"San Nicolas",4,1,1
2020-01-06,0.08,NA,NA,NA,NA,99,32,721.5,0,36,0.7,0,21.96,3.5,NA,"San Nicolas",4,1,1
2020-01-06,0.08,0.5,NA,NA,NA,126,43.25,722.4,0,41,0.8,0,20.29,3.5,NA,"San Nicolas",4,1,1
2020-01-06,0.12,0.5,NA,NA,NA,137,25.47,723.5,0,40,1.2,0,19.79,5.5,NA,"San Nicolas",4,1,1
2020-01-06,0.12,0.5,NA,NA,NA,92,14.39,724.4,0,43,1.2,0,18.82,5.4,NA,"San Nicolas",4,1,1
2020-01-06,0.07,0.5,NA,NA,NA,54,12.18,725.3,0,45,0.7,0,17.85,3.3,NA,"San Nicolas",4,1,1
2020-01-07,0.06,0.5,NA,NA,NA,47,14.68,725.8,0,41,0.6,0,17.6,2.6,NA,"San Nicolas",4,1,1
2020-01-07,0.07,0.5,NA,NA,NA,36,9.89,726.1,0,37,0.7,0,17.79,3,NA,"San Nicolas",4,1,1
2020-01-07,0.07,0.5,NA,NA,NA,39,8.38,726.2,0,36,0.7,0,17.75,3.2,NA,"San Nicolas",4,1,1
2020-01-07,0.09,0.5,NA,NA,NA,27,10.04,726.4,0,39,0.8,0,16.62,3.9,NA,"San Nicolas",4,1,1
2020-01-07,0.17,0.5,NA,NA,NA,36,6.27,726.6,0,32,1.7,0,16.62,7.7,NA,"San Nicolas",4,1,1
2020-01-07,0.14,0.5,NA,NA,NA,43,5.34,727,0,34,1.4,0,15.41,6.5,NA,"San Nicolas",4,1,1
2020-01-07,0.11,0.5,NA,NA,NA,18,6.26,727.6,0,37,1,0,14.08,4.8,NA,"San Nicolas",4,1,1
2020-01-07,0.18,0.5,NA,NA,NA,24,5.4,728,0,36,1.8,0,14.43,8.2,NA,"San Nicolas",4,1,1
2020-01-07,0.13,0.5,NA,NA,NA,36,6.51,728.8,0,38,1.3,0.004,13.6,5.9,NA,"San Nicolas",4,1,1
2020-01-07,0.16,0.5,NA,NA,NA,42,7.44,729.7,0,40,1.6,0.105,13.53,7.3,NA,"San Nicolas",4,1,1
2020-01-07,0.2,0.5,NA,NA,NA,36,6.87,730.3,0,38,2,0.254,14.9,9,NA,"San Nicolas",4,1,1
2020-01-07,0.18,0.5,NA,NA,NA,38,6.15,730.5,0,36,1.8,0.465,16.47,8.2,NA,"San Nicolas",4,1,1
2020-01-07,0.16,0.5,NA,NA,NA,30,5.91,729.9,0,35,1.6,0.584,17.89,7.3,NA,"San Nicolas",4,1,1
2020-01-07,0.13,0.5,NA,NA,NA,24,6.74,729.1,0,34,1.2,0.622,19.14,5.7,NA,"San Nicolas",4,1,1
2020-01-07,0.13,0.5,NA,NA,NA,29,10.41,728.2,0,35,1.2,0.602,19.74,5.8,NA,"San Nicolas",4,1,1
2020-01-07,0.11,0.5,NA,NA,NA,29,9.31,727.5,0,35,1,0.527,20.65,4.8,NA,"San Nicolas",4,1,1
2020-01-07,0.17,0.5,NA,NA,NA,27,13.94,727.1,0,33,1.6,0.39,20.53,7.6,NA,"San Nicolas",4,1,1
2020-01-07,0.26,0.5,NA,NA,NA,41,11.49,727.1,0,37,2.5,0.109,19.78,11.9,NA,"San Nicolas",4,1,1
2020-01-07,0.29,0.5,NA,NA,NA,67,10.59,727.4,0,42,2.8,0.014,18.3,13.2,NA,"San Nicolas",4,1,1
2020-01-07,0.25,0.5,NA,NA,NA,56,11.93,727.6,0,46,2.4,0,16.8,11.5,NA,"San Nicolas",4,1,1
2020-01-07,0.22,0.5,NA,NA,NA,49,12.4,728.1,0,53,2.1,0,15.7,9.9,NA,"San Nicolas",4,1,1
2020-01-07,0.2,0.5,NA,NA,NA,48,21.2,728.4,0,60,1.9,0,15.02,9.1,NA,"San Nicolas",4,1,1
2020-01-07,0.18,0.5,NA,NA,NA,45,17.53,728.2,0,69,1.7,0,14.63,8.1,NA,"San Nicolas",4,1,1
2020-01-07,0.15,0.5,NA,NA,NA,33,12.78,728,0,67,1.4,0,14.33,6.6,NA,"San Nicolas",4,1,1
2020-01-08,0.12,0.5,NA,NA,NA,33,11.66,727.8,0,65,1.1,0,14.4,5.2,NA,"San Nicolas",4,1,1
2020-01-08,0.16,0.5,NA,NA,NA,27,13.64,727.3,0,66,1.6,0,14.41,7.4,NA,"San Nicolas",4,1,1
2020-01-08,0.24,0.5,NA,NA,NA,33,11.91,726.9,0,70,2.3,0,13.42,10.9,NA,"San Nicolas",4,1,1
2020-01-08,0.23,0.5,NA,NA,NA,32,9.05,726.5,0,73,2.3,0,12.95,10.5,NA,"San Nicolas",4,1,1
2020-01-08,0.19,0.5,NA,NA,NA,27,9.18,726.1,0,75,1.8,0,12.72,8.4,NA,"San Nicolas",4,1,1
2020-01-08,0.12,0.5,NA,NA,NA,31,10.58,725.8,0,76,1.1,0,12.32,5.1,NA,"San Nicolas",4,1,1
2020-01-08,0.06,0.5,NA,NA,NA,35,15.75,725.6,0,80,0.6,0,11.56,2.8,NA,"San Nicolas",4,1,1
2020-01-08,0.07,0.5,NA,NA,NA,42,11.6,725.5,0,80,0.7,0,12.01,3.2,NA,"San Nicolas",4,1,1
2020-01-08,NA,0.5,NA,NA,NA,43,12.32,725.8,0,81,NA,0.001,11.79,1.9,NA,"San Nicolas",4,1,1
2020-01-08,0.05,0.5,NA,NA,NA,58,16.54,725.9,0,81,0.5,0.03,12.36,2.1,NA,"San Nicolas",4,1,1
2020-01-08,0.08,0.5,NA,NA,NA,74,17.72,726.1,0,79,0.8,0.095,13.19,3.6,NA,"San Nicolas",4,1,1
2020-01-08,0.11,0.5,NA,NA,NA,76,19.8,725.8,0,75,1.1,0.333,15.05,4.9,NA,"San Nicolas",4,1,1
2020-01-08,0.2,0.5,NA,NA,NA,66,15,724.9,0,72,1.9,0.425,16.44,8.9,NA,"San Nicolas",4,1,1
2020-01-08,0.25,0.5,NA,NA,NA,49,14.03,723.7,0,70,2.5,0.494,17.24,11.4,NA,"San Nicolas",4,1,1
2020-01-08,0.25,0.5,NA,NA,NA,50,13.86,722.7,0,67,2.5,0.517,18.38,11.4,NA,"San Nicolas",4,1,1
2020-01-08,0.25,0.5,NA,NA,NA,46,14.89,722,0,68,2.4,0.41,18.69,11.4,NA,"San Nicolas",4,1,1
2020-01-08,0.27,0.5,NA,NA,NA,52,13.15,721.6,0,68,2.6,0.307,18.85,12.1,NA,"San Nicolas",4,1,1
2020-01-08,0.23,0.5,NA,NA,NA,56,14.84,721.4,0,66,2.2,0.112,19.08,10.3,NA,"San Nicolas",4,1,1
2020-01-08,0.18,0.5,NA,NA,NA,52,13.22,721.2,0,68,1.7,0.031,18.85,7.9,NA,"San Nicolas",4,1,1
2020-01-08,0.13,0.5,NA,NA,NA,52,16.52,720.9,0,70,1.2,0,18.42,5.6,NA,"San Nicolas",4,1,1
2020-01-08,0.13,0.5,NA,NA,NA,63,18.71,720.9,0,73,1.3,0,18.13,5.8,NA,"San Nicolas",4,1,1
2020-01-08,0.12,0.5,NA,NA,NA,75,20.55,720.9,0,72,1.2,0,18.26,5.4,NA,"San Nicolas",4,1,1
2020-01-08,0.1,0.5,NA,NA,NA,85,24.36,720.9,0,79,0.9,0,17.16,4.3,NA,"San Nicolas",4,1,1
2020-01-08,0.14,0.5,NA,NA,NA,70,11.57,720.9,0,86,1.3,0,16.91,6.1,NA,"San Nicolas",4,1,1
2020-01-09,0.16,0.5,NA,NA,NA,36,7.76,720.5,0,90,1.5,0,16.23,6.9,NA,"San Nicolas",4,1,1
2020-01-09,0.07,0.5,NA,NA,NA,15,10.62,720.1,0,92,0.7,0,15.31,3,NA,"San Nicolas",4,1,1
2020-01-09,0.08,0.5,NA,NA,NA,18,9.57,719.7,0,93,0.8,0,15.08,3.5,NA,"San Nicolas",4,1,1
2020-01-09,NA,0.5,NA,NA,NA,13,9.99,719.5,0,94,NA,0,14.15,1.4,NA,"San Nicolas",4,1,1
2020-01-09,0.06,0.5,NA,NA,NA,19,13.28,719.1,0,95,0.6,0,13.8,2.8,NA,"San Nicolas",4,1,1
2020-01-09,0.05,0.5,NA,NA,NA,23,20.9,718.9,0,96,NA,0,13.35,2,NA,"San Nicolas",4,1,1
2020-01-09,NA,0.5,NA,NA,NA,31,27.6,718.8,0,96,NA,0,13.06,2,NA,"San Nicolas",4,1,1
2020-01-09,NA,0.5,NA,NA,NA,60,34.37,719,0,96,NA,0.001,12.77,1.7,NA,"San Nicolas",4,1,1
2020-01-09,0.05,0.5,NA,NA,NA,86,47,719.3,0,96,0.5,0.028,13.46,2.3,NA,"San Nicolas",4,1,1
2020-01-09,NA,0.5,NA,NA,NA,129,52.05,719.6,0,94,NA,0.071,14.57,1.2,NA,"San Nicolas",4,1,1
2020-01-09,0.06,0.5,NA,NA,NA,159,57.21,720.1,0,88,0.6,0.19,17.08,2.9,NA,"San Nicolas",4,1,1
2020-01-09,0.12,0.5,NA,NA,NA,165,49.94,719.6,0,81,1.2,0.207,17.4,5.5,NA,"San Nicolas",4,1,1
2020-01-09,0.16,0.5,NA,NA,NA,153,55.43,718.6,0,77,1.5,0.452,18.64,7.1,NA,"San Nicolas",4,1,1
2020-01-09,0.19,0.5,NA,NA,NA,133,40.67,717.6,0,69,1.8,0.598,20.92,8.4,NA,"San Nicolas",4,1,1
2020-01-09,0.13,0.6,NA,NA,NA,106,37.47,717.1,0,62,1.2,0.447,22.81,5.8,NA,"San Nicolas",4,1,1
2020-01-09,0.08,0.6,NA,NA,NA,106,30.95,716.8,0,57,0.8,0.25,24.48,3.6,NA,"San Nicolas",4,1,1
2020-01-09,0.15,NA,NA,NA,NA,109,35.7,716.9,0,57,1.4,0.144,23.85,6.7,NA,"San Nicolas",4,1,1
2020-01-09,0.11,NA,NA,NA,NA,111,32,717,0,63,1.1,0.04,22.45,5.1,NA,"San Nicolas",4,1,1
2020-01-09,0.05,NA,NA,NA,NA,108,61.51,717.1,0,67,0.5,0,21.42,2.4,NA,"San Nicolas",4,1,1
2020-01-09,0.06,0.5,NA,NA,NA,121,52.53,717.5,0,72,0.6,0,20.34,2.6,NA,"San Nicolas",4,1,1
2020-01-09,NA,0.5,NA,NA,NA,143,41.28,717.8,0,75,NA,0,19.37,1.9,NA,"San Nicolas",4,1,1
2020-01-09,0.06,0.5,NA,NA,NA,128,64.17,717.9,0,78,0.6,0,18.7,2.7,NA,"San Nicolas",4,1,1
2020-01-09,0.05,0.5,NA,NA,NA,131,60.45,717.8,0,80,0.5,0,17.87,2.1,NA,"San Nicolas",4,1,1
2020-01-10,NA,0.5,NA,NA,NA,140,74.2,717.4,0,82,NA,0,16.99,1.6,NA,"San Nicolas",4,1,1
2020-01-10,0.05,0.5,NA,NA,NA,145,44.21,716.9,0,84,0.5,0,16.8,2.3,NA,"San Nicolas",4,1,1
2020-01-10,0.06,0.5,NA,NA,NA,109,25.64,716.6,0,86,0.6,0,15.91,2.7,NA,"San Nicolas",4,1,1
2020-01-10,NA,0.5,NA,NA,NA,52,24.42,716.3,0,88,NA,0,14.8,1.8,NA,"San Nicolas",4,1,1
