"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,0.37,NA,NA,NA,NA,13,8,710.8,0.07,77,16.3,0.011,15.68,11.6,307,"Universidad",4,1,1
2020-01-01,0.29,NA,NA,NA,NA,16,15,711.3,0.11,82,15.6,0.013,14.47,9.5,307,"Universidad",4,1,1
2020-01-01,0.28,NA,NA,NA,NA,9,NA,711.2,0.03,79,15.4,0.006,14.82,9.5,305,"Universidad",4,1,1
2020-01-01,0.3,NA,NA,NA,NA,8,NA,711.2,0.03,77,15.4,0,14.9,8.3,295,"Universidad",4,1,1
2020-01-01,0.31,NA,NA,NA,NA,8,NA,711.5,0.05,76,15.6,0,14.79,8.2,294,"Universidad",4,1,1
2020-01-01,0.31,NA,NA,NA,NA,12,NA,711.5,0.05,81,15.6,0,14.13,7.9,279,"Universidad",4,1,1
2020-01-01,0.25,NA,NA,NA,NA,10,6,711.1,0.04,84,15.7,0,13.81,7.8,230,"Universidad",4,1,1
2020-01-01,0.21,NA,NA,NA,NA,8,3,710.6,0,84,15.7,0,13.71,7.5,222,"Universidad",4,1,1
2020-01-02,0.12,NA,NA,NA,NA,5,4,709.9,0.01,78,16.4,0,14.16,7.4,228,"Universidad",4,1,1
2020-01-02,0.11,NA,NA,NA,NA,7,3,709.2,0,76,15.8,0,14.26,7.4,252,"Universidad",4,1,1
2020-01-02,NA,NA,NA,NA,NA,5,NA,708.3,0,74,15.7,0,14.38,10.6,250,"Universidad",4,1,1
2020-01-02,NA,NA,NA,NA,NA,8,5,708.1,0,71,15.5,0,14.63,10,267,"Universidad",4,1,1
2020-01-02,NA,NA,NA,NA,NA,5,NA,707.4,0,65,14.6,0,15.12,13.2,295,"Universidad",4,1,1
2020-01-02,NA,NA,NA,NA,NA,4,4,707,0,68,14.3,0,14.55,8.8,224,"Universidad",4,1,1
2020-01-02,0.14,NA,NA,NA,NA,3,NA,706.7,0,71,14.7,0,14.02,6,241,"Universidad",4,1,1
2020-01-02,0.45,0.5,NA,NA,NA,20,16,706.5,0,74,15.5,0,13.49,5.2,272,"Universidad",4,1,1
2020-01-02,0.58,0.5,NA,NA,NA,35,17,706.3,0,74,16.2,0.003,13.68,7,266,"Universidad",4,1,1
2020-01-02,0.4,0.6,NA,NA,NA,34,8,706.5,0,68,16.1,0.053,15.3,7.9,241,"Universidad",4,1,1
2020-01-02,0.67,0.6,NA,NA,NA,20,20,706.6,0,68,17,0.066,16.14,9.4,189,"Universidad",4,1,1
2020-01-02,0.42,NA,NA,NA,NA,42,16,706.7,0,58,23.5,0.301,19.26,8.9,192,"Universidad",4,1,1
2020-01-02,0.78,NA,NA,NA,NA,39,4,705.7,0,49,18,0.435,22.2,10.7,161,"Universidad",4,1,1
2020-01-02,0.59,NA,NA,NA,NA,53,20,704.7,0,43,14.1,0.41,24.04,7,145,"Universidad",4,1,1
2020-01-02,0.57,NA,NA,NA,NA,49,4,704.1,0,39,13.4,0.42,24.72,8.5,63,"Universidad",4,1,1
2020-01-02,0.49,NA,NA,NA,NA,47,25,703.5,0,40,12.6,0.244,23.94,7.7,83,"Universidad",4,1,1
2020-01-02,0.48,0.7,NA,NA,NA,31,14,703.8,0,44,13.9,0.211,23.2,6.2,109,"Universidad",4,1,1
2020-01-02,0.4,0.7,NA,NA,NA,33,3,704,0,50,16.6,0.091,22.92,7.1,137,"Universidad",4,1,1
2020-01-02,0.57,NA,NA,NA,NA,35,NA,704.5,0,58,16.2,0.055,21.9,7.5,126,"Universidad",4,1,1
2020-01-02,0.86,NA,NA,NA,NA,54,16,705.2,0,59,16.1,0,20.74,4.3,199,"Universidad",4,1,1
2020-01-02,1.02,NA,NA,NA,NA,82,14,705.9,0,57,16.8,0,19.89,5,217,"Universidad",4,1,1
2020-01-02,1.13,NA,NA,NA,NA,96,36,706.3,0,57,17.1,0,19.18,3.4,238,"Universidad",4,1,1
2020-01-02,1.31,0.6,NA,NA,NA,69,45,706.9,0,64,17.5,0,17.66,2.9,271,"Universidad",4,1,1
2020-01-02,2.25,0.6,NA,NA,NA,85,41,707.2,0,65,18.5,0,17.01,3.7,261,"Universidad",4,1,1
2020-01-03,1.68,NA,NA,NA,NA,131,46,707.6,0,65,19.6,0,16.25,4.6,237,"Universidad",4,1,1
2020-01-03,1.33,NA,NA,NA,NA,83,8,708.1,0,63,20.3,0,16.44,4.9,241,"Universidad",4,1,1
2020-01-03,0.99,NA,NA,NA,NA,97,19,708.6,0,57,19.7,0,16.52,5.6,270,"Universidad",4,1,1
2020-01-03,0.77,NA,NA,NA,NA,79,8,708.8,0,39,17.8,0,18.52,10.3,339,"Universidad",4,1,1
2020-01-03,0.4,NA,NA,NA,NA,24,12,709.3,0,37,15.8,0,18.49,9.9,311,"Universidad",4,1,1
2020-01-03,0.23,NA,NA,NA,NA,20,NA,709.8,0,36,14.5,0,18.31,10.7,313,"Universidad",4,1,1
2020-01-03,0.34,NA,NA,NA,NA,13,NA,710.2,0,34,13.3,0,18.65,13.5,340,"Universidad",4,1,1
2020-01-03,0.29,0.5,NA,NA,NA,13,NA,710.7,0,35,12.5,0,18.32,16.4,341,"Universidad",4,1,1
2020-01-03,0.34,0.5,NA,NA,NA,11,2,711.4,0,36,12.1,0.003,17.81,16.2,351,"Universidad",4,1,1
2020-01-03,0.39,0.5,NA,NA,NA,26,NA,712.7,0,35,11.7,0.079,18.46,13.4,349,"Universidad",4,1,1
2020-01-03,0.39,0.5,NA,NA,NA,22,2,713.7,0,32,11.3,0.207,19.64,14.9,332,"Universidad",4,1,1
2020-01-03,0.32,NA,NA,NA,NA,46,5,714.4,0,31,11.2,0.332,20.01,16.9,330,"Universidad",4,1,1
2020-01-03,0.27,NA,NA,NA,NA,45,2,714.8,0,33,10.8,0.434,19.79,19.6,330,"Universidad",4,1,1
2020-01-03,0.21,NA,NA,NA,NA,58,4,714.6,0,30,10.6,0.513,20.51,15.6,317,"Universidad",4,1,1
2020-01-03,0.18,NA,NA,NA,NA,45,NA,714.2,0,28,10.6,0.488,20.48,17.8,314,"Universidad",4,1,1
2020-01-03,0.18,NA,NA,NA,NA,62,3,714.1,0,25,10.4,0.431,20.66,20.9,323,"Universidad",4,1,1
2020-01-03,0.18,NA,NA,NA,NA,57,15,714.4,0,24,10.1,0.335,20.69,19.1,321,"Universidad",4,1,1
2020-01-03,0.15,0.5,NA,NA,NA,39,4,714.9,0,24,10,0.213,20.67,14.9,312,"Universidad",4,1,1
2020-01-03,0.25,0.5,NA,NA,NA,22,8,715.9,0,25,10.4,0.068,20.06,11.8,318,"Universidad",4,1,1
2020-01-03,0.48,0.5,NA,NA,NA,23,NA,716.8,0,27,11.3,0,18.95,8.5,331,"Universidad",4,1,1
2020-01-03,0.32,0.5,NA,NA,NA,29,9,717.7,0,29,11.3,0,18.2,12,325,"Universidad",4,1,1
2020-01-03,0.29,0.5,NA,NA,NA,14,2,718.4,0,28,10.9,0,17.66,11.7,339,"Universidad",4,1,1
2020-01-03,0.28,0.5,NA,NA,NA,20,NA,719.1,0,30,11,0,16.66,8.5,324,"Universidad",4,1,1
2020-01-03,0.32,0.5,NA,NA,NA,29,NA,720.1,0,33,11.7,0,15.64,5.1,357,"Universidad",4,1,1
2020-01-04,0.34,NA,NA,NA,NA,37,21,720.7,0,37,12.4,0,14.57,5.1,21,"Universidad",4,1,1
2020-01-04,0.17,NA,NA,NA,NA,35,28,721.3,0,44,13.2,0,12.96,4.1,128,"Universidad",4,1,1
2020-01-04,0.07,NA,NA,NA,NA,37,26,721.5,0,46,13.7,0,12.19,2.7,159,"Universidad",4,1,1
2020-01-04,0.12,NA,NA,NA,NA,42,NA,721.8,0,49,14.8,0,11.75,3,358,"Universidad",4,1,1
2020-01-04,0.25,NA,NA,NA,NA,39,25,722,0,54,14.9,0,10.84,2.3,83,"Universidad",4,1,1
2020-01-04,0.38,NA,NA,NA,NA,34,28,722.2,0,57,15.8,0,10.52,2.6,255,"Universidad",4,1,1
2020-01-04,0.43,NA,NA,NA,NA,53,24,722.7,0,59,16.6,0,9.88,1.8,268,"Universidad",4,1,1
2020-01-04,0.37,NA,NA,NA,NA,72,27,723,0,58,16.8,0,10.02,3.6,248,"Universidad",4,1,1
2020-01-04,0.95,NA,NA,NA,NA,41,16,723.3,0,58,18.2,0.006,9.96,3,269,"Universidad",4,1,1
2020-01-04,1.15,NA,NA,NA,NA,67,20,724.1,0,50,20.2,0.08,12.44,5,258,"Universidad",4,1,1
2020-01-04,0.88,NA,NA,NA,NA,92,11,724.5,0,40,18.5,0.205,15.64,4.2,255,"Universidad",4,1,1
2020-01-04,0.36,NA,NA,NA,NA,76,12,724.4,0,32,20.2,0.322,17.51,5.6,224,"Universidad",4,1,1
2020-01-04,0.27,NA,NA,NA,NA,56,11,723.8,0,28,20.9,0.414,18.89,5.4,241,"Universidad",4,1,1
2020-01-04,0.53,NA,NA,NA,NA,42,11,723.1,0,27,14.1,0.456,19.38,7.2,80,"Universidad",4,1,1
2020-01-04,0.51,NA,NA,NA,NA,47,9,722.3,0,25,12.8,0.456,20.39,6.9,67,"Universidad",4,1,1
2020-01-04,0.53,NA,NA,NA,NA,41,8,721.4,0,24,12.7,0.412,20.99,6.4,78,"Universidad",4,1,1
2020-01-04,0.48,NA,NA,NA,NA,47,11,721,0,25,12.6,0.322,21.25,6.1,95,"Universidad",4,1,1
2020-01-04,0.36,0.5,NA,NA,NA,42,9,721.2,0,27,12.6,0.202,20.89,6.3,123,"Universidad",4,1,1
2020-01-04,0.34,0.5,NA,NA,NA,35,13,721.4,0,30,13,0.06,19.82,7,127,"Universidad",4,1,1
2020-01-04,0.41,0.5,NA,NA,NA,43,17,721.7,0,34,14.7,0.001,18.28,5.2,172,"Universidad",4,1,1
2020-01-04,0.29,0.5,NA,NA,NA,36,NA,721.9,0,37,17.2,0,17.13,4.7,200,"Universidad",4,1,1
2020-01-04,0.21,0.5,NA,NA,NA,34,34,722.2,0,37,22.3,0,16.94,6,192,"Universidad",4,1,1
2020-01-04,0.22,0.5,NA,NA,NA,39,14,722.4,0,40,21.4,0,15.96,2.6,240,"Universidad",4,1,1
2020-01-04,0.17,0.5,NA,NA,NA,44,NA,722.5,0,39,23.9,0,15.85,4.6,193,"Universidad",4,1,1
2020-01-05,0.83,NA,NA,NA,NA,31,27,722.5,0,46,18.8,0,14.2,2.7,10,"Universidad",4,1,1
2020-01-05,1.73,NA,NA,NA,NA,81,NA,722.4,0,53,18.3,0,12.78,2.1,263,"Universidad",4,1,1
2020-01-05,1.32,NA,NA,NA,NA,120,60,722.3,0,57,21.9,0,12.05,3.2,234,"Universidad",4,1,1
2020-01-05,1.33,NA,NA,NA,NA,156,66,722.1,0,58,22.4,0,11.39,4.1,26,"Universidad",4,1,1
2020-01-05,1.09,NA,NA,NA,NA,190,80,722.1,0,60,21.1,0,10.79,2.8,291,"Universidad",4,1,1
2020-01-05,0.64,NA,NA,NA,NA,124,41,721.9,0,61,20.1,0,10.43,3.8,273,"Universidad",4,1,1
2020-01-05,0.48,NA,NA,NA,NA,76,29,722,0,61,19.4,0,10.14,3.8,256,"Universidad",4,1,1
2020-01-05,0.46,NA,NA,NA,NA,85,22,722.1,0,58,19.2,0,10.64,7.8,231,"Universidad",4,1,1
2020-01-05,0.6,NA,NA,NA,NA,54,22,722.2,0,55,19.4,0.006,11.05,8.9,259,"Universidad",4,1,1
2020-01-05,0.57,NA,NA,NA,NA,72,11,722.6,0,48,19.7,0.081,13.04,7.8,264,"Universidad",4,1,1
2020-01-05,0.49,NA,NA,NA,NA,66,NA,723,0,38,19,0.205,16.05,6.6,272,"Universidad",4,1,1
2020-01-05,0.71,NA,NA,NA,NA,64,NA,723,0,31,19.2,0.32,19.42,4,230,"Universidad",4,1,1
2020-01-05,0.91,NA,NA,NA,NA,67,18,722.3,0,28,17.6,0.402,21.11,4.6,175,"Universidad",4,1,1
2020-01-05,0.77,NA,NA,NA,NA,92,13,721.1,0,24,14.9,0.457,22.26,5.9,82,"Universidad",4,1,1
2020-01-05,0.48,NA,NA,NA,NA,52,16,719.9,0,24,13.9,0.46,23.25,6.5,105,"Universidad",4,1,1
2020-01-05,0.47,NA,NA,NA,NA,43,20,719.1,0,24,13.3,0.414,23.89,6.3,107,"Universidad",4,1,1
2020-01-05,0.37,0.5,NA,NA,NA,42,3,718.4,0,24,13,0.326,24.2,5.9,127,"Universidad",4,1,1
2020-01-05,0.25,0.5,NA,NA,NA,32,27,718.2,0,26,12.6,0.211,23.83,6.7,118,"Universidad",4,1,1
2020-01-05,0.35,0.5,NA,NA,NA,22,NA,718.3,0,28,13.5,0.066,22.75,7,120,"Universidad",4,1,1
2020-01-05,0.48,0.5,NA,NA,NA,36,31,718.5,0,31,15.5,0,20.69,4.2,113,"Universidad",4,1,1
2020-01-05,1.38,0.5,NA,NA,NA,39,29,718.8,0,35,16.2,0,18.8,3.1,85,"Universidad",4,1,1
2020-01-05,1.4,0.5,NA,NA,NA,69,40,718.9,0,38,16.4,0,17.8,2.2,341,"Universidad",4,1,1
2020-01-05,1.98,0.5,NA,NA,NA,80,65,718.8,0,44,17.5,0,16.48,2.3,286,"Universidad",4,1,1
2020-01-05,2.47,0.5,NA,NA,NA,121,58,718.5,0,49,19,0,15.31,2.8,257,"Universidad",4,1,1
2020-01-06,2.21,NA,NA,NA,NA,154,72,718.4,0,53,20.2,0,14.22,1.9,259,"Universidad",4,1,1
2020-01-06,1.75,0.5,NA,NA,NA,145,76,718,0,53,21,0,14.17,4,282,"Universidad",4,1,1
2020-01-06,1.01,NA,NA,NA,NA,147,52,717.6,0,55,20.1,0,13.25,1.9,227,"Universidad",4,1,1
2020-01-06,0.96,NA,NA,NA,NA,115,46,717.1,0,59,19.7,0,12.3,2.8,250,"Universidad",4,1,1
2020-01-06,0.74,NA,NA,NA,NA,103,31,716.5,0,55,20,0,12.92,4.4,257,"Universidad",4,1,1
2020-01-06,0.58,0.5,NA,NA,NA,119,7,716,0,49,20.3,0,13.94,6.1,266,"Universidad",4,1,1
2020-01-06,0.57,NA,NA,NA,NA,122,39,715.8,0,50,19.3,0,13.22,4.5,262,"Universidad",4,1,1
2020-01-06,1.11,NA,NA,NA,NA,90,67,715.9,0,51,19.5,0,12.98,4.2,286,"Universidad",4,1,1
2020-01-06,1.87,NA,NA,NA,NA,104,66,716,0,54,19.8,0.006,12.3,2.9,277,"Universidad",4,1,1
2020-01-06,1.68,0.5,NA,NA,NA,97,32,716.4,0,42,20.6,0.08,15.78,3.6,261,"Universidad",4,1,1
2020-01-06,1.36,0.5,NA,NA,NA,131,20,716.8,0,33,19,0.206,19.59,5.2,260,"Universidad",4,1,1
2020-01-06,1.11,NA,NA,NA,NA,133,29,716.7,0,29,17.1,0.324,21.39,6,282,"Universidad",4,1,1
2020-01-06,1.54,NA,NA,NA,NA,96,24,716,0,24,15.8,0.41,24.12,5,60,"Universidad",4,1,1
2020-01-06,1.44,NA,NA,NA,NA,114,43,714.9,0,22,15.2,0.459,25.22,5.9,61,"Universidad",4,1,1
2020-01-06,1.18,0.5,NA,NA,NA,121,14,714.1,0,19,14.7,0.463,26.23,6.7,56,"Universidad",4,1,1
2020-01-06,1.19,0.5,NA,NA,NA,84,28,713.7,0,17,14.1,0.4,27.11,5.8,58,"Universidad",4,1,1
2020-01-06,0.92,0.5,NA,NA,NA,82,9,713.6,0,17,14.3,0.316,27.83,5.1,113,"Universidad",4,1,1
2020-01-06,0.77,0.6,NA,NA,NA,84,6,713.8,0,20,13.7,0.194,27.05,5.8,103,"Universidad",4,1,1
2020-01-06,0.89,0.6,NA,NA,NA,60,NA,714.6,0,24,14.4,0.047,25.26,6,79,"Universidad",4,1,1
2020-01-06,2.1,NA,NA,NA,NA,62,7,715.5,0,27,19.7,0,23.15,4.7,34,"Universidad",4,1,1
2020-01-06,2.48,NA,NA,NA,NA,111,11,716.5,0,30,19.9,0,21.79,5.8,25,"Universidad",4,1,1
2020-01-06,1.56,0.5,NA,NA,NA,94,7,717.5,0,29,15.9,0,21.64,11.3,24,"Universidad",4,1,1
2020-01-06,1.19,0.5,NA,NA,NA,39,NA,718.4,0,31,14.7,0,20.8,10.2,30,"Universidad",4,1,1
2020-01-06,0.51,0.5,NA,NA,NA,36,NA,719.2,0,33,15.1,0,19.11,3.2,121,"Universidad",4,1,1
2020-01-07,0.4,0.5,NA,NA,NA,35,14,719.7,0,34,14.9,0,18.03,2.4,206,"Universidad",4,1,1
2020-01-07,0.56,0.5,NA,NA,NA,33,16,720,0,35,15,0,17.73,2.2,276,"Universidad",4,1,1
2020-01-07,0.77,0.5,NA,NA,NA,50,36,720.1,0,33,15.7,0,17.7,3.1,114,"Universidad",4,1,1
2020-01-07,0.44,0.5,NA,NA,NA,64,29,720.3,0,28,15.2,0,18.25,7.7,54,"Universidad",4,1,1
2020-01-07,0.31,0.5,NA,NA,NA,46,18,720.5,0,26,14.4,0,17.37,8.1,50,"Universidad",4,1,1
2020-01-07,0.28,0.5,NA,NA,NA,50,18,720.8,0,26,13.1,0,16.41,9,53,"Universidad",4,1,1
2020-01-07,0.29,NA,NA,NA,NA,37,7,721.3,0,27,12.6,0,15.77,10.2,39,"Universidad",4,1,1
2020-01-07,0.35,NA,NA,NA,NA,62,2,721.9,0,28,12.3,0,15.56,8.6,26,"Universidad",4,1,1
2020-01-07,0.48,NA,NA,NA,NA,52,7,722.6,0,30,12.2,0.005,14.79,10.3,43,"Universidad",4,1,1
2020-01-07,0.63,NA,NA,NA,NA,46,9,723.4,0,33,12.7,0.068,14.22,10,51,"Universidad",4,1,1
2020-01-07,0.72,NA,NA,NA,NA,75,9,724.1,0,32,12.4,0.153,15.15,13.3,35,"Universidad",4,1,1
2020-01-07,0.71,NA,NA,NA,NA,80,13,724.4,0,30,12.9,0.319,16.42,13.4,27,"Universidad",4,1,1
2020-01-07,0.58,NA,NA,NA,NA,63,NA,723.8,0,28,12.2,0.411,17.99,9.3,37,"Universidad",4,1,1
2020-01-07,0.5,NA,NA,NA,NA,46,7,723,0,28,12.1,0.451,19.13,8.9,49,"Universidad",4,1,1
2020-01-07,0.35,NA,NA,NA,NA,39,10,722.1,0,29,12.3,0.457,19.95,8.1,78,"Universidad",4,1,1
2020-01-07,0.36,NA,NA,NA,NA,29,6,721.4,0,29,12.1,0.411,20.18,7.7,77,"Universidad",4,1,1
2020-01-07,0.28,NA,NA,NA,NA,31,NA,721,0,28,12.1,0.317,20.51,6.9,93,"Universidad",4,1,1
2020-01-07,0.35,0.5,NA,NA,NA,39,25,721,0,29,19.4,0.204,20.2,9.5,113,"Universidad",4,1,1
2020-01-07,0.58,0.5,NA,NA,NA,68,13,721.2,0,35,20.8,0.065,18.69,10.2,108,"Universidad",4,1,1
2020-01-07,0.5,0.5,NA,NA,NA,65,16,721.4,0,40,22.5,0.001,17.05,10.5,122,"Universidad",4,1,1
2020-01-07,0.37,0.5,NA,NA,NA,38,2,721.8,0,46,22.9,0,15.85,10,131,"Universidad",4,1,1
2020-01-07,0.23,NA,NA,NA,NA,39,NA,722.1,0,50,21.9,0,15.22,9.3,140,"Universidad",4,1,1
2020-01-07,0.2,NA,NA,NA,NA,36,24,722,0,55,19.3,0,14.92,7.6,151,"Universidad",4,1,1
2020-01-07,0.2,NA,NA,NA,NA,49,25,721.8,0,61,20.7,0,14.06,3.7,224,"Universidad",4,1,1
2020-01-08,0.19,NA,NA,NA,NA,45,20,721.6,0,63,18.8,0,13.79,2.9,249,"Universidad",4,1,1
2020-01-08,0.28,NA,NA,NA,NA,42,NA,721.1,0,61,18.4,0,14.44,3.5,338,"Universidad",4,1,1
2020-01-08,0.2,NA,NA,NA,NA,49,17,720.6,0,63,16.2,0,13.94,7.8,132,"Universidad",4,1,1
2020-01-08,0.34,NA,NA,NA,NA,44,9,720.2,0,66,15.5,0,13.42,7.6,112,"Universidad",4,1,1
2020-01-08,0.33,NA,NA,NA,NA,23,20,719.8,0,66,16.3,0,13.19,5.4,99,"Universidad",4,1,1
2020-01-08,0.21,NA,NA,NA,NA,25,NA,719.6,0,67,17.3,0,13.1,6.6,50,"Universidad",4,1,1
2020-01-08,0.33,NA,NA,NA,NA,29,NA,719.4,0,71,16.3,0,12.61,5.9,55,"Universidad",4,1,1
2020-01-08,0.69,NA,NA,NA,NA,40,18,719.3,0,72,16.6,0,12.61,5.7,48,"Universidad",4,1,1
2020-01-08,0.94,NA,NA,NA,NA,56,22,719.5,0,72,16.2,0.004,12.71,5.8,39,"Universidad",4,1,1
2020-01-08,1.13,NA,NA,NA,NA,67,26,719.7,0,70,16.9,0.038,13.21,5.1,28,"Universidad",4,1,1
2020-01-08,1.02,NA,NA,NA,NA,64,15,719.8,0,66,15.7,0.157,14.57,6.2,34,"Universidad",4,1,1
2020-01-08,1,NA,NA,NA,NA,74,8,719.6,0,62,15.4,0.308,16.18,7.5,68,"Universidad",4,1,1
2020-01-08,0.84,NA,NA,NA,NA,78,21,718.7,0,59,14.4,0.406,17.51,8.1,73,"Universidad",4,1,1
2020-01-08,0.45,NA,NA,NA,NA,61,NA,717.5,0,56,14.1,0.434,18.77,9,130,"Universidad",4,1,1
2020-01-08,0.49,0.5,NA,NA,NA,36,6,716.6,0,54,13.4,0.411,19.55,8.6,113,"Universidad",4,1,1
2020-01-08,0.55,0.5,NA,NA,NA,42,12,715.8,0,55,13.9,0.332,19.73,10,106,"Universidad",4,1,1
2020-01-08,0.54,0.5,NA,NA,NA,48,16,715.5,0,57,18.7,0.281,19.84,8.9,101,"Universidad",4,1,1
2020-01-08,0.54,0.6,NA,NA,NA,48,27,715.3,0,59,21.3,0.097,19.24,7.4,110,"Universidad",4,1,1
2020-01-08,0.56,0.6,NA,NA,NA,45,5,715.1,0,57,19,0.028,19.31,6.3,114,"Universidad",4,1,1
2020-01-08,0.93,NA,NA,NA,NA,48,13,714.8,0,59,17.6,0,18.98,5.8,60,"Universidad",4,1,1
2020-01-08,1.21,NA,NA,NA,NA,54,39,714.8,0,62,17.7,0,18.77,5.8,23,"Universidad",4,1,1
2020-01-08,1.16,NA,NA,NA,NA,67,22,714.8,0,63,17.5,0,18.63,5.9,28,"Universidad",4,1,1
2020-01-08,1.04,NA,NA,NA,NA,72,28,714.8,0,68,17.2,0,18.29,7,50,"Universidad",4,1,1
2020-01-08,0.89,NA,NA,NA,NA,66,36,714.8,0,76,16.6,0,17.49,6.6,61,"Universidad",4,1,1
2020-01-09,0.46,NA,NA,NA,NA,45,27,714.4,0,84,16.2,0,16.57,4.4,96,"Universidad",4,1,1
2020-01-09,0.45,NA,NA,NA,NA,16,10,713.9,0,85,16.3,0,16.21,4,37,"Universidad",4,1,1
2020-01-09,0.35,NA,NA,NA,NA,24,19,713.5,0,86,16.1,0,15.81,3.3,36,"Universidad",4,1,1
2020-01-09,0.36,NA,NA,NA,NA,22,NA,713.3,0,87,16.2,0,15.41,2.7,341,"Universidad",4,1,1
2020-01-09,0.46,NA,NA,NA,NA,31,23,713,0,86,16.3,0,15.19,3.5,300,"Universidad",4,1,1
2020-01-09,0.33,NA,NA,NA,NA,35,20,713,0,86,16.5,0,14.9,3,286,"Universidad",4,1,1
2020-01-09,0.37,NA,NA,NA,NA,40,19,712.7,0,87,16.8,0,14.26,3.1,242,"Universidad",4,1,1
2020-01-09,0.62,NA,NA,NA,NA,54,24,712.6,0,83,18,0,13.93,5.9,228,"Universidad",4,1,1
2020-01-09,1.07,NA,NA,NA,NA,75,38,712.8,0,78,20.7,0.003,14.22,4,250,"Universidad",4,1,1
2020-01-09,1.54,0.5,NA,NA,NA,88,31,713.2,0,74,20.8,0.025,14.84,4.9,230,"Universidad",4,1,1
2020-01-09,2.18,0.6,NA,NA,NA,118,30,713.5,0,71,23.3,0.052,15.68,4.4,262,"Universidad",4,1,1
2020-01-09,2.03,0.6,NA,NA,NA,130,47,714,0,67,25.5,0.139,17.48,3,193,"Universidad",4,1,1
2020-01-09,1.7,NA,NA,NA,NA,155,65,713.5,0,63,23.6,0.209,19.51,4.4,206,"Universidad",4,1,1
2020-01-09,1.93,NA,NA,NA,NA,158,54,712.5,0,58,27.4,0.394,21.21,5.4,193,"Universidad",4,1,1
2020-01-09,1.54,0.5,NA,NA,NA,181,39,711.5,0,51,22.8,0.457,23.38,6.7,106,"Universidad",4,1,1
2020-01-09,1.19,0.6,NA,NA,NA,107,9,711,0,48,18.9,0.345,23.57,6.7,91,"Universidad",4,1,1
2020-01-09,1.32,0.6,NA,NA,NA,84,5,710.8,0,44,18.2,0.217,24.49,6.4,61,"Universidad",4,1,1
2020-01-09,1.09,NA,NA,NA,NA,103,33,710.9,0,46,19.8,0.155,24.29,6.2,112,"Universidad",4,1,1
2020-01-09,0.88,0.7,NA,NA,NA,97,32,711,0,53,21.7,0.042,22.77,4.7,133,"Universidad",4,1,1
2020-01-09,0.88,0.7,NA,NA,NA,84,28,711.1,0,55,20.6,0,22.52,6.6,192,"Universidad",4,1,1
2020-01-09,1.19,NA,NA,NA,NA,85,33,711.4,0,57,20.2,0,22.1,5.3,132,"Universidad",4,1,1
2020-01-09,1.77,NA,NA,NA,NA,101,40,711.7,0,62,18.9,0,20.97,6.6,46,"Universidad",4,1,1
2020-01-09,1.82,NA,NA,NA,NA,133,63,711.8,0,64,20.8,0,20.04,5,45,"Universidad",4,1,1
2020-01-09,1.67,NA,NA,NA,NA,105,59,711.7,0,66,21.9,0,19.49,5,41,"Universidad",4,1,1
2020-01-10,1.69,NA,NA,NA,NA,100,31,711.3,0,70,22.3,0,18.66,2.5,55,"Universidad",4,1,1
