"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,2.16,NA,NA,NA,25,23,NA,713.2,0.01,84,NA,0.05,14.47,NA,235,"Escobedo",4,1,1
2020-01-01,2.21,NA,NA,NA,23,9,NA,713.2,0.06,83,2.7,0.02,14.15,NA,255,"Escobedo",4,1,1
2020-01-01,2.14,NA,NA,NA,28,10,NA,713.4,0.07,83,2.6,0.019,13.51,NA,242,"Escobedo",4,1,1
2020-01-01,2.12,NA,NA,NA,29,7,NA,713.4,0.06,81,2.5,0.004,13.49,NA,225,"Escobedo",4,1,1
2020-01-01,2.1,NA,NA,NA,28,5,NA,713.3,0.03,79,2.9,0,13.34,NA,217,"Escobedo",4,1,1
2020-01-01,2.1,NA,NA,NA,30,8,NA,713.5,0.08,78,2.9,0,13.26,NA,226,"Escobedo",4,1,1
2020-01-01,2.08,NA,NA,NA,31,7,NA,713.5,0.06,79,NA,0,12.82,NA,229,"Escobedo",4,1,1
2020-01-01,2.1,NA,NA,NA,29,4,NA,713.3,0.04,79,2.7,0,12.88,NA,252,"Escobedo",4,1,1
2020-01-01,2.08,NA,NA,NA,30,3,NA,713.1,0.01,78,2.6,0,13.06,NA,237,"Escobedo",4,1,1
2020-01-02,2.09,NA,NA,NA,29,3,2,712.8,0.01,74,2.7,0,13.18,NA,268,"Escobedo",4,1,1
2020-01-02,2.09,NA,NA,NA,26,2,NA,712.5,0.01,80,2.6,0,12.69,NA,254,"Escobedo",4,1,1
2020-01-02,2.05,NA,NA,NA,25,2,NA,712.2,0,78,2.5,0,12.77,NA,234,"Escobedo",4,1,1
2020-01-02,2.03,NA,NA,NA,25,NA,2,712.2,0,77,2.5,0,13.03,NA,237,"Escobedo",4,1,1
2020-01-02,2.03,NA,NA,NA,29,3,NA,711.9,0,71,NA,0,13.35,NA,230,"Escobedo",4,1,1
2020-01-02,2.03,NA,NA,NA,27,4,NA,711.7,0,71,2.6,0,13.1,NA,236,"Escobedo",4,1,1
2020-01-02,2.16,NA,NA,NA,12,4,NA,711.5,0,76,2.7,0,12.36,NA,286,"Escobedo",4,1,1
2020-01-02,2.17,NA,NA,NA,13,9,4,711.4,0,77,2.5,0,12.66,NA,272,"Escobedo",4,1,1
2020-01-02,2.24,NA,NA,NA,13,9,7,711.4,0,75,2.5,0.003,13.07,NA,263,"Escobedo",4,1,1
2020-01-02,2.18,NA,NA,NA,16,5,NA,711.4,0,74,2.4,0.072,13.89,NA,252,"Escobedo",4,1,1
2020-01-02,2.15,NA,NA,NA,19,4,2,711.5,0,71,2.4,0.192,15,NA,257,"Escobedo",4,1,1
2020-01-02,2.11,NA,NA,NA,26,9,NA,711.5,0,56,NA,0.437,19.05,NA,256,"Escobedo",4,1,1
2020-01-02,2,NA,NA,NA,37,14,5,711.1,0,36,2.3,0.562,22.82,NA,218,"Escobedo",4,1,1
2020-01-02,2.07,NA,NA,NA,35,11,7,710.6,0,31,2.3,0.316,24.06,NA,171,"Escobedo",4,1,1
2020-01-02,2.22,NA,NA,NA,31,12,8,710.4,0,36,2.4,0.411,23.22,0.7,102,"Escobedo",4,1,1
2020-01-02,2.43,NA,NA,NA,35,17,2,710.2,0,35,2.8,0.362,23.59,3.6,106,"Escobedo",4,1,1
2020-01-02,2.48,NA,NA,NA,24,39,23,710.3,0,43,3.6,0.192,22.08,3.6,102,"Escobedo",4,1,1
2020-01-02,2.41,NA,NA,NA,27,40,NA,710.4,0,43,3.7,0.201,22.39,4.7,108,"Escobedo",4,1,1
2020-01-02,2.43,NA,NA,NA,24,31,11,710.7,0,43,3.3,0.034,21.18,0.6,106,"Escobedo",4,1,1
2020-01-02,2.42,NA,NA,NA,17,25,10,711,0,47,3.1,0,19.15,0.6,138,"Escobedo",4,1,1
2020-01-02,2.56,NA,NA,NA,10,34,8,711.3,0,48,3.2,0,18.33,0.6,140,"Escobedo",4,1,1
2020-01-02,3.04,NA,2.3,1.8,3,45,10,711.4,0,51,3.1,0,17.02,NA,138,"Escobedo",4,1,1
2020-01-02,2.67,NA,NA,NA,6,56,15,711.7,0,50,2.9,0,16.42,NA,221,"Escobedo",4,1,1
2020-01-02,2.5,NA,NA,NA,7,59,23,711.9,0,54,2.8,0,15.23,NA,249,"Escobedo",4,1,1
2020-01-03,2.42,NA,NA,NA,8,41,12,712,0,55,3.3,0,14.9,NA,225,"Escobedo",4,1,1
2020-01-03,2.35,NA,NA,NA,6,37,13,712.1,0,54,3.6,0,14.92,NA,256,"Escobedo",4,1,1
2020-01-03,2.19,NA,NA,NA,15,30,16,712.4,0,47,3.8,0,16.08,NA,232,"Escobedo",4,1,1
2020-01-03,2,NA,NA,NA,36,29,4,712.5,0,41,3.2,0,17.04,0.9,238,"Escobedo",4,1,1
2020-01-03,1.99,NA,NA,NA,29,12,7,712.6,0,50,2.6,0,15.14,0.6,245,"Escobedo",4,1,1
2020-01-03,1.99,NA,NA,NA,28,11,NA,712.8,0,43,2.6,0,15.89,0.8,232,"Escobedo",4,1,1
2020-01-03,1.98,NA,NA,NA,30,10,2,713,0,40,3.9,0,16.14,0.6,236,"Escobedo",4,1,1
2020-01-03,2.14,NA,NA,NA,15,11,5,713.2,0,43,2.8,0,15.22,1.2,275,"Escobedo",4,1,1
2020-01-03,2.19,NA,NA,NA,11,18,5,713.5,0,43,3.6,0.001,15.24,2.9,285,"Escobedo",4,1,1
2020-01-03,2.3,NA,NA,NA,15,38,7,713.9,0,41,4.2,0.083,15.95,2.9,281,"Escobedo",4,1,1
2020-01-03,2.1,NA,NA,NA,31,55,9,714.3,0,33,3.6,0.321,17.91,8.6,268,"Escobedo",4,1,1
2020-01-03,2.03,NA,NA,NA,35,77,20,714.6,0,32,2.4,0.477,18.03,12.3,275,"Escobedo",4,1,1
2020-01-03,2.01,NA,NA,NA,36,79,16,714.8,0,33,2.5,0.332,17.51,12.3,278,"Escobedo",4,1,1
2020-01-03,2.03,NA,NA,NA,35,71,NA,714.7,0,34,2.4,0.118,16.79,12.2,280,"Escobedo",4,1,1
2020-01-03,2.03,NA,NA,NA,40,49,NA,714.6,0,30,2.4,0.466,17.6,13.8,280,"Escobedo",4,1,1
2020-01-03,2.02,NA,NA,NA,43,58,4,714.6,0,26,NA,0.399,18.36,12,275,"Escobedo",4,1,1
2020-01-03,2.01,NA,NA,NA,44,41,3,714.6,0,23,2.5,0.413,19.09,10.3,272,"Escobedo",4,1,1
2020-01-03,2.02,NA,NA,NA,43,32,NA,714.9,0,23,2.5,0.179,19.18,6.1,262,"Escobedo",4,1,1
2020-01-03,2.11,NA,NA,NA,37,10,5,715.2,0,23,2.9,0.043,18.43,3.3,269,"Escobedo",4,1,1
2020-01-03,2.14,NA,NA,NA,26,14,13,715.7,0,26,4.3,0,17.36,2.2,262,"Escobedo",4,1,1
2020-01-03,2.17,NA,NA,NA,19,21,10,715.9,0,28,2.6,0,16.45,2,267,"Escobedo",4,1,1
2020-01-03,2.11,NA,NA,NA,26,12,9,716.2,0,27,3,0,16.3,1.9,270,"Escobedo",4,1,1
2020-01-03,2.06,NA,NA,NA,29,21,3,716.4,0,30,3.8,0,15.55,1.9,259,"Escobedo",4,1,1
2020-01-03,2.02,NA,NA,NA,28,74,6,716.8,0,31,4,0,14.97,1.6,239,"Escobedo",4,1,1
2020-01-04,2.01,NA,NA,NA,30,47,5,717,0,32,3.9,0,14.44,0.8,218,"Escobedo",4,1,1
2020-01-04,2.03,NA,NA,NA,26,32,11,717.2,0,33,4.8,0,13.8,0.6,237,"Escobedo",4,1,1
2020-01-04,2.23,NA,NA,NA,10,48,17,717.4,0,40,3.8,0,12.23,0.6,107,"Escobedo",4,1,1
2020-01-04,2.13,NA,NA,NA,12,57,11,717.5,0,43,3,0,11.35,0.6,185,"Escobedo",4,1,1
2020-01-04,2.06,NA,NA,NA,13,18,5,717.5,0,44,4.1,0,10.89,NA,209,"Escobedo",4,1,1
2020-01-04,2.14,NA,NA,NA,9,18,8,717.6,0,52,2.9,0,9.58,NA,195,"Escobedo",4,1,1
2020-01-04,2.08,NA,NA,NA,11,20,4,717.8,0,55,2.7,0,8.55,NA,235,"Escobedo",4,1,1
2020-01-04,2.04,NA,NA,NA,12,16,3,718,0,56,2.6,0,8.2,NA,248,"Escobedo",4,1,1
2020-01-04,2.24,NA,NA,NA,6,18,5,718,0,56,2.6,0.003,8.11,NA,240,"Escobedo",4,1,1
2020-01-04,2.26,NA,NA,NA,8,25,NA,718.4,0,51,2.9,0.089,10.16,NA,176,"Escobedo",4,1,1
2020-01-04,2.19,NA,NA,NA,18,25,NA,718.6,0,39,3,0.32,13.64,NA,256,"Escobedo",4,1,1
2020-01-04,2.21,NA,NA,NA,22,25,12,718.5,0,30,3.3,0.47,16.7,NA,56,"Escobedo",4,1,1
2020-01-04,2.09,NA,NA,NA,30,21,20,718.3,0,27,3.1,0.572,17.8,NA,80,"Escobedo",4,1,1
2020-01-04,2.16,NA,NA,NA,30,20,18,718,0,27,3.1,0.52,17.94,NA,60,"Escobedo",4,1,1
2020-01-04,2.22,NA,NA,NA,33,25,13,717.7,0,27,3.4,0.587,18.59,NA,67,"Escobedo",4,1,1
2020-01-04,2.27,NA,NA,NA,36,23,11,717.3,0,26,4,0.506,19.33,NA,69,"Escobedo",4,1,1
2020-01-04,2.31,NA,NA,NA,39,25,18,717.2,0,26,4,0.373,19.68,NA,66,"Escobedo",4,1,1
2020-01-04,2.27,NA,NA,NA,41,27,13,717.3,0,28,3,0.17,19.63,NA,109,"Escobedo",4,1,1
2020-01-04,2.26,NA,NA,NA,32,26,16,717.4,0,34,2.8,0.043,17.29,NA,134,"Escobedo",4,1,1
2020-01-04,2.29,NA,NA,NA,27,21,11,717.5,0,38,2.8,0,15.4,NA,145,"Escobedo",4,1,1
2020-01-04,2.42,NA,NA,NA,19,41,9,717.6,0,42,NA,0,14.33,NA,156,"Escobedo",4,1,1
2020-01-04,2.52,NA,NA,NA,16,55,18,717.8,0,47,NA,0,12.99,NA,233,"Escobedo",4,1,1
2020-01-04,2.63,NA,NA,NA,11,56,21,717.8,0,50,3.6,0,12.47,NA,238,"Escobedo",4,1,1
2020-01-04,2.73,NA,2.4,0.7,6,53,30,717.8,0,52,5.3,0,12,NA,211,"Escobedo",4,1,1
2020-01-05,2.35,NA,NA,NA,17,66,26,717.8,0,53,3.8,0,11.32,NA,235,"Escobedo",4,1,1
2020-01-05,2.18,NA,NA,NA,21,43,13,717.8,0,54,3.1,0,10.93,NA,239,"Escobedo",4,1,1
2020-01-05,2.14,NA,NA,NA,21,43,10,717.8,0,55,4,0,10.42,NA,239,"Escobedo",4,1,1
2020-01-05,2.18,NA,NA,NA,15,43,10,717.6,0,55,5.8,0,10.15,NA,235,"Escobedo",4,1,1
2020-01-05,2.08,NA,NA,NA,19,NA,NA,717.5,0,55,4.8,0,9.81,NA,231,"Escobedo",4,1,1
2020-01-05,2.11,NA,NA,NA,17,NA,8,717.5,0,56,4.8,0,9.44,NA,238,"Escobedo",4,1,1
2020-01-05,2.07,NA,NA,NA,22,NA,6,717.5,0,56,3,0,9.27,NA,231,"Escobedo",4,1,1
2020-01-05,2.1,NA,NA,NA,17,NA,3,717.6,0,56,3.1,0,9.01,NA,227,"Escobedo",4,1,1
2020-01-05,2.17,NA,NA,NA,12,NA,2,717.7,0,59,2.8,0.003,8.32,NA,228,"Escobedo",4,1,1
2020-01-05,2.09,NA,NA,NA,21,NA,3,717.8,0,49,2.6,0.094,10.73,NA,232,"Escobedo",4,1,1
2020-01-05,2.14,NA,NA,NA,25,NA,NA,718,0,39,3.1,0.323,14.06,NA,238,"Escobedo",4,1,1
2020-01-05,2.17,NA,NA,NA,28,NA,NA,718,0,29,3.7,0.476,18.67,NA,87,"Escobedo",4,1,1
2020-01-05,2.17,NA,NA,NA,31,NA,14,717.7,0,24,4.6,0.581,20.36,NA,68,"Escobedo",4,1,1
2020-01-05,2.27,NA,NA,NA,32,NA,25,717.2,0,24,5.2,0.537,20.66,NA,87,"Escobedo",4,1,1
2020-01-05,2.41,NA,NA,NA,35,NA,23,716.7,0,23,6.2,0.591,21.53,NA,74,"Escobedo",4,1,1
2020-01-05,2.41,NA,NA,NA,54,NA,17,716.4,0,25,3.9,0.501,22.05,NA,70,"Escobedo",4,1,1
2020-01-05,2.39,NA,NA,NA,60,NA,26,716.2,0,26,3.7,0.364,22.77,NA,76,"Escobedo",4,1,1
2020-01-05,2.38,NA,NA,NA,58,NA,16,716.1,0,26,3.4,0.169,22.92,NA,83,"Escobedo",4,1,1
2020-01-05,2.49,NA,NA,NA,44,NA,15,716.1,0,32,3.2,0.044,20.74,NA,131,"Escobedo",4,1,1
2020-01-05,2.41,NA,NA,NA,41,NA,18,716.3,0,35,3,0,18.64,NA,136,"Escobedo",4,1,1
2020-01-05,2.37,NA,NA,NA,35,NA,11,716.4,0,39,2.7,0,16.76,NA,180,"Escobedo",4,1,1
2020-01-05,2.63,NA,NA,NA,20,NA,13,716.4,0,43,2.9,0,15.62,NA,235,"Escobedo",4,1,1
2020-01-05,2.59,NA,NA,NA,17,NA,21,716.4,0,46,4.1,0,14.55,NA,235,"Escobedo",4,1,1
2020-01-05,2.55,NA,NA,NA,16,NA,28,716.3,0,47,5.5,0,14.23,NA,236,"Escobedo",4,1,1
2020-01-06,2.44,NA,NA,NA,18,NA,23,716.3,0,48,4.2,0,13.64,NA,202,"Escobedo",4,1,1
2020-01-06,2.47,NA,NA,NA,11,NA,20,716.1,0,48,7.6,0,13.38,NA,240,"Escobedo",4,1,1
2020-01-06,2.3,NA,NA,NA,20,NA,17,715.9,0,47,4.8,0,13.28,NA,246,"Escobedo",4,1,1
2020-01-06,2.25,NA,NA,NA,18,NA,15,715.7,0,48,5.2,0,12.69,NA,237,"Escobedo",4,1,1
2020-01-06,2.19,NA,NA,NA,19,NA,11,715.5,0,49,5.2,0,12.29,NA,249,"Escobedo",4,1,1
2020-01-06,2.14,NA,NA,NA,21,NA,5,715.3,0,48,5.4,0,12.14,NA,237,"Escobedo",4,1,1
2020-01-06,2.1,NA,NA,NA,20,NA,7,715.2,0,47,4.3,0,11.93,NA,210,"Escobedo",4,1,1
2020-01-06,2.39,NA,NA,NA,9,NA,5,715.2,0,45,5.6,0,12.17,NA,259,"Escobedo",4,1,1
2020-01-06,2.68,NA,2.2,0.8,4,NA,8,715.2,0,44,5.2,0.002,12.21,NA,255,"Escobedo",4,1,1
2020-01-06,2.82,NA,2.1,1.3,8,NA,5,715.4,0,39,3.9,0.085,13.83,NA,251,"Escobedo",4,1,1
2020-01-06,2.34,NA,NA,NA,20,NA,NA,715.5,0,32,2.8,0.325,16.83,NA,262,"Escobedo",4,1,1
2020-01-06,2.15,NA,NA,NA,28,NA,7,715.5,0,25,2.6,0.479,20.42,NA,245,"Escobedo",4,1,1
2020-01-06,2.24,NA,NA,NA,30,28,5,715.2,0,19,3.3,0.585,24.2,NA,64,"Escobedo",4,1,1
2020-01-06,2.35,NA,NA,NA,35,18,14,714.8,0,16,5.1,0.543,25.48,NA,84,"Escobedo",4,1,1
2020-01-06,2.8,NA,NA,NA,48,33,24,714.4,0,17,4.3,0.598,25.43,NA,83,"Escobedo",4,1,1
2020-01-06,3.29,NA,4.8,2.2,56,65,42,714.3,0,19,8.4,0.485,26.03,NA,89,"Escobedo",4,1,1
2020-01-06,3.24,NA,4.7,2.1,56,132,54,714.3,0,18,9.4,0.334,26.47,NA,87,"Escobedo",4,1,1
2020-01-06,3.2,NA,4.4,1.6,52,117,38,714.4,0,21,8.5,0.172,25.96,NA,104,"Escobedo",4,1,1
2020-01-06,3.04,NA,3.7,1.1,44,114,36,714.7,0,28,4.9,0.034,22.92,NA,119,"Escobedo",4,1,1
2020-01-06,2.88,NA,3.3,0.6,37,87,11,715.1,0,31,5,0,21.07,NA,119,"Escobedo",4,1,1
2020-01-06,2.88,NA,3.4,0.9,27,64,12,715.4,0,30,8.1,0,20.73,NA,104,"Escobedo",4,1,1
2020-01-06,3.18,NA,4,2.1,10,64,20,715.9,0,31,10,0,19.96,NA,105,"Escobedo",4,1,1
2020-01-06,2.58,NA,NA,NA,30,71,19,716.2,0,30,7,0,20.06,2.2,115,"Escobedo",4,1,1
2020-01-06,2.36,NA,NA,NA,33,50,18,716.5,0,31,4.2,0,19.06,0.6,88,"Escobedo",4,1,1
2020-01-07,2.26,NA,NA,NA,38,25,NA,716.7,0,29,3.7,0,18.68,0.7,97,"Escobedo",4,1,1
2020-01-07,2.31,NA,NA,NA,30,18,4,716.9,0,28,3.8,0,18.31,0.6,67,"Escobedo",4,1,1
2020-01-07,2.19,NA,NA,NA,33,22,2,716.9,0,26,4.1,0,18.43,0.6,68,"Escobedo",4,1,1
2020-01-07,2.16,NA,NA,NA,38,16,7,716.9,0,23,5.3,0,18.38,1.2,103,"Escobedo",4,1,1
2020-01-07,2.18,NA,NA,NA,29,24,12,717,0,26,6,0,16.92,0.9,96,"Escobedo",4,1,1
2020-01-07,2.12,NA,NA,NA,31,54,12,717,0,26,5.9,0,16.02,1.1,91,"Escobedo",4,1,1
2020-01-07,2.07,NA,NA,NA,31,43,4,717.3,0,26,5.1,0,15.22,1,98,"Escobedo",4,1,1
2020-01-07,2.15,NA,NA,NA,26,38,3,717.5,0,27,4.9,0,14.68,0.7,92,"Escobedo",4,1,1
2020-01-07,2.25,NA,NA,NA,17,47,11,717.8,0,29,5.3,0.004,14.17,0.6,97,"Escobedo",4,1,1
2020-01-07,2.28,NA,NA,NA,14,50,5,718.1,0,31,5.1,0.087,13.84,0.8,94,"Escobedo",4,1,1
2020-01-07,2.3,NA,NA,NA,17,55,8,718.4,0,33,6.2,0.175,13.63,1.5,95,"Escobedo",4,1,1
2020-01-07,2.23,NA,NA,NA,28,66,20,718.5,0,31,5.1,0.432,14.76,2.1,104,"Escobedo",4,1,1
2020-01-07,2.28,NA,NA,NA,34,54,11,718.3,0,29,4.7,0.559,16.29,1.2,103,"Escobedo",4,1,1
2020-01-07,2.25,NA,NA,NA,39,59,11,717.9,0,27,4.7,0.514,17.45,1,95,"Escobedo",4,1,1
2020-01-07,2.24,NA,NA,NA,45,51,5,717.5,0,29,3.8,0.576,17.96,1,71,"Escobedo",4,1,1
2020-01-07,2.21,NA,NA,NA,47,39,5,717.2,0,30,4.7,0.494,18.19,1.7,68,"Escobedo",4,1,1
2020-01-07,2.24,NA,NA,NA,50,45,12,717.1,0,29,4.4,0.362,18.42,1.8,63,"Escobedo",4,1,1
2020-01-07,2.26,NA,NA,NA,55,56,13,717,0,29,4.7,0.168,18.69,1.8,71,"Escobedo",4,1,1
2020-01-07,2.21,NA,NA,NA,48,52,10,717.2,0,34,4.7,0.047,17.67,1.5,84,"Escobedo",4,1,1
2020-01-07,2.21,NA,NA,NA,44,41,4,717.2,0,40,3.3,0,15.86,2,82,"Escobedo",4,1,1
2020-01-07,2.2,NA,NA,NA,41,30,8,717.4,0,45,2.9,0,14.86,1.2,83,"Escobedo",4,1,1
2020-01-07,2.13,NA,NA,NA,43,19,11,717.5,0,49,2.7,0,14.11,1.8,72,"Escobedo",4,1,1
2020-01-07,2.2,NA,NA,NA,37,24,10,717.5,0,54,2.7,0,13.34,0.7,95,"Escobedo",4,1,1
2020-01-07,2.21,NA,NA,NA,32,21,10,717.5,0,59,2.6,0,12.28,0.6,124,"Escobedo",4,1,1
2020-01-08,2.12,NA,NA,NA,37,25,6,717.4,0,60,2.5,0,11.98,0.6,149,"Escobedo",4,1,1
2020-01-08,2.12,NA,NA,NA,34,24,10,717.2,0,62,2.5,0,11.7,0.6,175,"Escobedo",4,1,1
2020-01-08,2.13,NA,NA,NA,29,28,4,716.9,0,64,2.4,0,10.99,NA,224,"Escobedo",4,1,1
2020-01-08,2.11,NA,NA,NA,28,21,5,716.8,0,68,2.4,0,10.13,NA,210,"Escobedo",4,1,1
2020-01-08,2.11,NA,NA,NA,27,19,5,716.6,0,69,2.5,0,9.76,NA,247,"Escobedo",4,1,1
2020-01-08,2.13,NA,NA,NA,23,16,2,716.6,0,70,3.1,0,9.38,NA,242,"Escobedo",4,1,1
2020-01-08,2.16,NA,NA,NA,13,29,10,716.5,0,70,2.9,0,9.55,NA,252,"Escobedo",4,1,1
2020-01-08,2.31,NA,NA,NA,6,23,7,716.4,0,72,2.8,0,8.97,NA,254,"Escobedo",4,1,1
2020-01-08,2.45,NA,NA,NA,5,32,9,716.6,0,72,2.7,0.004,8.1,NA,267,"Escobedo",4,1,1
2020-01-08,2.57,NA,1.8,0.7,9,40,6,716.7,0,68,2.8,0.068,9.1,NA,273,"Escobedo",4,1,1
2020-01-08,2.32,NA,NA,NA,17,57,11,716.7,0,62,3,0.152,11.56,NA,252,"Escobedo",4,1,1
2020-01-08,2.35,NA,NA,NA,27,51,9,716.6,0,55,3.5,0.407,15.49,NA,89,"Escobedo",4,1,1
2020-01-08,2.6,NA,NA,NA,31,42,23,716.2,0,54,4.4,0.497,16.31,NA,92,"Escobedo",4,1,1
2020-01-08,2.61,NA,NA,NA,35,68,31,715.7,0,56,5,0.492,16.62,0.7,73,"Escobedo",4,1,1
2020-01-08,2.47,NA,NA,NA,42,80,23,715.3,0,54,4.7,0.431,17.44,0.7,73,"Escobedo",4,1,1
2020-01-08,2.36,NA,NA,NA,44,57,6,715,0,50,3.6,0.428,18.64,1.2,75,"Escobedo",4,1,1
2020-01-08,2.4,NA,NA,NA,37,49,11,714.9,0,55,3.8,0.343,18.69,2.1,53,"Escobedo",4,1,1
2020-01-08,2.47,NA,NA,NA,29,68,14,714.8,0,56,5.3,0.101,18.35,0.9,57,"Escobedo",4,1,1
2020-01-08,2.48,NA,NA,NA,24,46,11,714.8,0,56,5.4,0.028,18.3,0.6,81,"Escobedo",4,1,1
2020-01-08,2.62,NA,NA,NA,17,46,11,714.8,0,57,3.7,0,17.7,0.6,121,"Escobedo",4,1,1
2020-01-08,2.65,NA,NA,NA,14,53,14,714.8,0,59,3,0,17.17,0.6,159,"Escobedo",4,1,1
2020-01-08,2.69,NA,NA,NA,11,86,21,714.8,0,61,2.9,0,16.78,NA,149,"Escobedo",4,1,1
2020-01-08,2.8,NA,NA,NA,4,61,25,714.8,0,64,3.4,0,16.56,NA,134,"Escobedo",4,1,1
2020-01-08,2.78,NA,NA,NA,5,57,14,714.8,0,69,3.5,0,16.22,NA,120,"Escobedo",4,1,1
2020-01-09,2.67,NA,NA,NA,4,54,18,714.6,0,75,3.6,0,15.4,NA,138,"Escobedo",4,1,1
2020-01-09,2.51,NA,NA,NA,6,47,13,714.5,0,78,3.5,0,14.11,NA,220,"Escobedo",4,1,1
2020-01-09,2.35,NA,NA,NA,15,44,19,714.3,0,74,3.3,0,13.45,NA,226,"Escobedo",4,1,1
2020-01-09,2.34,NA,NA,NA,18,35,14,714.1,0,72,3,0,12.87,NA,250,"Escobedo",4,1,1
2020-01-09,2.28,NA,NA,NA,18,37,13,714.1,0,71,3.2,0,12.77,NA,217,"Escobedo",4,1,1
2020-01-09,2.28,NA,NA,NA,16,29,12,714,0,72,2.9,0,12.47,NA,213,"Escobedo",4,1,1
2020-01-09,2.34,NA,NA,NA,8,35,19,713.9,0,74,2.9,0,12.04,NA,197,"Escobedo",4,1,1
2020-01-09,2.51,NA,NA,NA,5,41,22,713.8,0,76,3.7,0,11.97,NA,205,"Escobedo",4,1,1
2020-01-09,3.27,1,1.8,2.8,2,66,19,714,0,77,4,0.002,11.81,NA,219,"Escobedo",4,1,1
2020-01-09,3.78,3.5,1.7,5.2,2,84,33,714.1,0,75,4.2,0.03,12.77,NA,153,"Escobedo",4,1,1
2020-01-09,3.28,1.7,2.1,3.7,5,137,31,714.2,0,72,4.8,0.114,14.03,NA,182,"Escobedo",4,1,1
2020-01-09,2.8,NA,2.2,1.2,13,156,30,714.3,0,57,6.1,0.346,18.46,NA,125,"Escobedo",4,1,1
2020-01-09,3.25,NA,3.1,2.6,10,86,40,714.2,0,53,5.2,0.359,19.35,NA,94,"Escobedo",4,1,1
2020-01-09,3.08,NA,3,1.6,20,96,35,713.8,0,47,4.9,0.477,21.18,NA,83,"Escobedo",4,1,1
2020-01-09,2.82,NA,NA,NA,33,76,20,713.3,0,37,4.3,0.582,23.61,1.2,97,"Escobedo",4,1,1
2020-01-09,3.14,NA,3.8,1.6,31,69,69,713.2,0,46,7.1,0.39,22.99,1,83,"Escobedo",4,1,1
2020-01-09,3.16,NA,3.3,0.9,38,113,52,713.1,0,49,5.6,0.255,23.14,0.6,110,"Escobedo",4,1,1
2020-01-09,3.09,NA,3.2,0.5,39,109,33,713.2,0,45,4.5,0.137,23.85,0.6,106,"Escobedo",4,1,1
2020-01-09,3.33,NA,3.5,1,23,88,39,713.3,0,52,3.7,0.043,22.22,0.6,135,"Escobedo",4,1,1
2020-01-09,3.4,NA,3.4,1.4,10,108,25,713.4,0,55,3.4,0,20.24,NA,151,"Escobedo",4,1,1
2020-01-09,3.25,NA,3.2,1.8,10,127,23,713.5,0,54,3.5,0,19.45,NA,200,"Escobedo",4,1,1
2020-01-09,3.21,NA,3.3,1.4,9,184,28,713.6,0,53,3.5,0,19.51,NA,188,"Escobedo",4,1,1
2020-01-09,3.15,NA,3,1.3,6,161,33,713.6,0,57,3.4,0,18.41,NA,199,"Escobedo",4,1,1
2020-01-09,3.1,NA,3.1,0.9,4,117,29,713.6,0,62,3.3,0,17.25,NA,163,"Escobedo",4,1,1
2020-01-10,3.04,NA,NA,NA,3,94,30,713.4,0,64,3.8,0,16.93,NA,147,"Escobedo",4,1,1
2020-01-10,3.06,NA,NA,NA,2,89,33,713.1,0,67,3.9,0,16.54,NA,182,"Escobedo",4,1,1
2020-01-10,2.79,NA,NA,NA,4,103,32,713.1,0,68,3.8,0,15.79,NA,144,"Escobedo",4,1,1
