"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,0.37,0.5,0.5,NA,NA,12,4.17,699.1,0.05,80,9.2,0,12.83,8.2,NA,"Santa Catarina",4,1,1
2020-01-01,0.38,0.5,0.5,NA,NA,12,5.09,699.5,0.08,80,8.7,0,12.67,9,NA,"Santa Catarina",4,1,1
2020-01-01,0.51,0.5,0.5,0.6,NA,15,12.27,699.5,0.06,84,8,0,11.93,3.4,NA,"Santa Catarina",4,1,1
2020-01-01,0.45,NA,NA,NA,NA,16,5.13,699.1,0.03,84,7.2,0,12.02,4.8,NA,"Santa Catarina",4,1,1
2020-01-01,0.41,0.5,0.5,0.7,NA,15,3.38,698.6,0.01,80,7.5,0,12.13,5,NA,"Santa Catarina",4,1,1
2020-01-02,0.45,0.5,0.5,0.7,NA,11,3.59,698.1,0.02,81,6.9,0,11.75,1.3,NA,"Santa Catarina",4,1,1
2020-01-02,0.3,0.5,0.5,0.6,NA,6,2.24,697.3,0.01,82,6.4,0,11.97,7,NA,"Santa Catarina",4,1,1
2020-01-02,0.31,0.5,0.5,0.6,NA,3,2.95,696.4,0.01,83,6.4,0,11.47,3,NA,"Santa Catarina",4,1,1
2020-01-02,0.27,NA,NA,NA,NA,4,3.25,696.4,0,80,6.5,0,12.22,8.1,NA,"Santa Catarina",4,1,1
2020-01-02,0.26,0.5,0.5,0.6,NA,6,2.46,695.7,0,74,6.3,0,12.78,10.5,NA,"Santa Catarina",4,1,1
2020-01-02,0.28,0.5,0.5,0.6,NA,9,3.84,695.2,0,76,6.5,0,12.02,6,NA,"Santa Catarina",4,1,1
2020-01-02,0.44,0.5,0.5,NA,NA,13,3.91,694.8,0,79,6.3,0,11.5,1.5,NA,"Santa Catarina",4,1,1
2020-01-02,0.6,0.5,0.5,NA,NA,12,5.45,694.7,0,81,6,0,11.55,3.7,NA,"Santa Catarina",4,1,1
2020-01-02,0.92,0.5,0.5,NA,NA,10,6.78,694.6,0,80,6.1,0.006,11.89,4.3,NA,"Santa Catarina",4,1,1
2020-01-02,0.81,0.5,0.5,0.7,NA,14,5.72,694.8,0,77,7,0.092,13.44,4.5,NA,"Santa Catarina",4,1,1
2020-01-02,0.47,0.5,0.5,0.8,3,13,NA,694.8,0,67,7.2,0.22,16.32,5.9,NA,"Santa Catarina",4,1,1
2020-01-02,0.52,0.5,0.5,0.8,2,15,NA,694.8,0,59,7.8,0.251,19.34,6.8,NA,"Santa Catarina",4,1,1
2020-01-02,0.53,0.5,0.5,0.9,2,16,2.09,693.7,0,47,7.8,0.552,21.25,10.8,NA,"Santa Catarina",4,1,1
2020-01-02,0.52,0.5,0.5,0.9,3,12,3.59,692.8,0,32,6.7,0.379,22.81,10.2,NA,"Santa Catarina",4,1,1
2020-01-02,0.59,0.5,0.5,NA,2,34,4.1,692,0,26,7.2,0.475,24.1,6.7,NA,"Santa Catarina",4,1,1
2020-01-02,0.6,0.5,0.5,1,2,29,4.37,691.5,0,23,7.2,0.567,25.08,12.4,NA,"Santa Catarina",4,1,1
2020-01-02,0.6,0.5,0.5,0.9,2,39,4.8,691.6,0,27,7.7,0.417,23.92,18,NA,"Santa Catarina",4,1,1
2020-01-02,0.61,0.5,0.5,1,NA,59,4.15,692,0,29,8.3,0.21,23.82,12.4,NA,"Santa Catarina",4,1,1
2020-01-02,0.66,0.5,0.5,0.8,NA,28,4.7,692.6,0,32,8.7,0.014,21.86,7.6,NA,"Santa Catarina",4,1,1
2020-01-02,1.43,0.5,0.5,0.9,NA,30,10.88,693.5,0,43,8.1,0,19.55,3.1,NA,"Santa Catarina",4,1,1
2020-01-02,1.08,0.5,0.5,0.8,NA,57,11.67,694.3,0,41,8.6,0,18.68,4,NA,"Santa Catarina",4,1,1
2020-01-02,1.59,0.5,0.5,0.9,NA,55,22.79,694.7,0,48,8.3,0,16.72,3.2,NA,"Santa Catarina",4,1,1
2020-01-02,1.67,0.5,0.5,0.8,NA,66,30.67,695.3,0,54,8.6,0,15.48,3.4,NA,"Santa Catarina",4,1,1
2020-01-02,1.77,0.5,0.5,0.7,NA,112,38.38,695.6,0,63,9.2,0,14,2.9,NA,"Santa Catarina",4,1,1
2020-01-03,1.57,0.5,0.5,0.7,NA,147,27.18,696,0,62,9.3,0,14.01,4,NA,"Santa Catarina",4,1,1
2020-01-03,1.11,0.5,0.5,0.8,3,104,13.61,696.4,0,59,8.3,0,14.24,2.8,NA,"Santa Catarina",4,1,1
2020-01-03,0.59,0.5,0.5,0.9,3,60,10.06,696.9,0,51,7.6,0,15.48,10.4,NA,"Santa Catarina",4,1,1
2020-01-03,0.46,0.5,0.5,0.9,2,26,3.85,697,0,45,8.5,0,16.2,7.4,NA,"Santa Catarina",4,1,1
2020-01-03,0.44,0.5,0.5,0.7,3,18,3.42,697.5,0,44,8,0,16.27,13.3,NA,"Santa Catarina",4,1,1
2020-01-03,0.44,0.5,0.5,0.9,2,13,4,698.1,0,45,7.6,0,15.7,13.6,NA,"Santa Catarina",4,1,1
2020-01-03,0.46,0.5,0.5,0.9,3,14,3.75,698.4,0,45,8.3,0,15.46,13.1,NA,"Santa Catarina",4,1,1
2020-01-03,0.5,0.5,0.5,NA,2,15,4.04,698.9,0,45,8.5,0,15.19,14,NA,"Santa Catarina",4,1,1
2020-01-03,0.83,0.5,0.5,0.8,3,14,3.79,699.6,0,45,6.6,0.004,15.17,16.8,NA,"Santa Catarina",4,1,1
2020-01-03,0.65,0.5,0.5,0.8,2,14,4.04,700.8,0,42,8.1,0.162,16.25,13.5,NA,"Santa Catarina",4,1,1
2020-01-03,0.59,0.5,0.5,0.7,2,17,4.43,701.7,0,37,8.6,0.329,17.12,23.3,NA,"Santa Catarina",4,1,1
2020-01-03,0.56,0.5,0.5,0.9,2,58,4.03,702.5,0,37,7.9,0.296,17.16,27.4,NA,"Santa Catarina",4,1,1
2020-01-03,0.57,0.5,0.5,0.7,NA,71,4.07,703,0,38,7.7,0.233,16.38,28.4,NA,"Santa Catarina",4,1,1
2020-01-03,0.55,0.5,0.5,0.9,NA,49,4.63,702.8,0,38,8.1,0.14,16.03,28.4,NA,"Santa Catarina",4,1,1
2020-01-03,0.59,0.5,0.5,0.8,NA,53,5.16,702.3,0,33,8.3,0.523,16.99,31.5,NA,"Santa Catarina",4,1,1
2020-01-03,0.59,0.5,0.5,0.9,NA,73,3.86,702.2,0,28,8.1,0.53,17.77,28.3,NA,"Santa Catarina",4,1,1
2020-01-03,0.61,0.5,0.5,0.9,NA,39,3.48,702.3,0,26,8,0.409,18.09,26.1,NA,"Santa Catarina",4,1,1
2020-01-03,0.62,0.5,0.5,NA,NA,23,3.08,702.9,0,25,8.4,0.223,17.99,23.5,NA,"Santa Catarina",4,1,1
2020-01-03,0.66,0.5,0.5,NA,NA,19,3.68,703.8,0,26,8.3,0.012,17.11,16.2,NA,"Santa Catarina",4,1,1
2020-01-03,0.69,0.5,0.5,0.7,NA,16,6.67,704.9,0,29,8.1,0,16.2,13.5,NA,"Santa Catarina",4,1,1
2020-01-03,0.69,0.5,0.5,0.9,NA,27,4.71,705.7,0,32,7.7,0,15.18,14.3,NA,"Santa Catarina",4,1,1
2020-01-03,0.6,0.5,0.5,0.8,NA,22,3.93,706.2,0,31,8.7,0,15.26,17.6,NA,"Santa Catarina",4,1,1
2020-01-03,0.61,0.5,0.5,0.8,NA,18,4.47,706.7,0,32,8.8,0,14.75,14.5,NA,"Santa Catarina",4,1,1
2020-01-03,0.59,0.5,0.5,NA,NA,15,4.56,707.6,0,35,8.9,0,13.82,12.3,NA,"Santa Catarina",4,1,1
2020-01-04,0.57,0.5,0.5,0.8,NA,16,4.37,708.2,0,35,9.5,0,13.38,9.1,3,"Santa Catarina",4,1,1
2020-01-04,0.61,0.5,0.5,0.8,NA,18,8.08,708.7,0,38,11.2,0,12.52,6.6,3,"Santa Catarina",4,1,1
2020-01-04,0.68,0.5,0.5,0.7,NA,34,7.65,708.9,0,41,9.2,0,11.5,6,1,"Santa Catarina",4,1,1
2020-01-04,0.64,0.5,0.5,0.7,NA,14,7.1,709.2,0,43,9.7,0,10.71,3.7,4,"Santa Catarina",4,1,1
2020-01-04,0.64,0.5,0.5,0.7,NA,13,7.27,709.4,0,49,9.1,0,9.33,3,13,"Santa Catarina",4,1,1
2020-01-04,0.59,0.5,0.5,0.6,NA,21,7.55,709.6,0,51,9.1,0,8.99,2.3,4,"Santa Catarina",4,1,1
2020-01-04,0.78,0.5,0.5,0.6,NA,24,8.45,710.1,0,54,8.8,0,7.7,1.2,10,"Santa Catarina",4,1,1
2020-01-04,1.78,0.5,0.5,0.9,2,10,NA,710.7,0,53,9.9,0.024,8.65,3.1,3,"Santa Catarina",4,1,1
2020-01-04,2.15,0.5,0.5,0.8,2,NA,NA,711.4,0,48,10.3,0.156,11.89,0.9,3,"Santa Catarina",4,1,1
2020-01-04,1.18,0.5,0.5,0.9,2,137,NA,711.7,0,31,9.4,0.323,16.76,1.2,4,"Santa Catarina",4,1,1
2020-01-04,0.76,0.5,0.5,0.9,NA,101,NA,711.6,0,26,9.6,0.199,18.36,2,5,"Santa Catarina",4,1,1
2020-01-04,0.65,0.5,0.5,0.9,NA,28,NA,711,0,27,8.6,0.561,18.2,3.6,18,"Santa Catarina",4,1,1
2020-01-04,0.73,0.5,0.5,0.8,NA,40,NA,710.4,0,28,7.2,0.59,18.18,5.8,16,"Santa Catarina",4,1,1
2020-01-04,0.71,0.5,0.5,0.8,NA,53,NA,709.6,0,29,8.5,0.58,18.21,7.7,8,"Santa Catarina",4,1,1
2020-01-04,0.75,0.5,0.5,0.9,NA,42,NA,708.9,0,27,9.5,0.508,19.21,6.1,8,"Santa Catarina",4,1,1
2020-01-04,0.73,0.5,0.5,0.9,NA,44,NA,708.5,0,27,9.2,0.382,19.47,6.4,7,"Santa Catarina",4,1,1
2020-01-04,0.82,0.5,0.5,0.9,NA,42,NA,708.7,0,30,9.2,0.196,18.83,7.1,9,"Santa Catarina",4,1,1
2020-01-04,0.96,0.5,0.5,0.8,NA,39,NA,709,0,36,9.3,0.015,16.74,4.5,24,"Santa Catarina",4,1,1
2020-01-04,1.22,0.5,0.5,0.8,NA,40,NA,709.3,0,38,9.4,0,15.62,3.7,16,"Santa Catarina",4,1,1
2020-01-04,1.69,0.5,0.5,0.8,NA,54,NA,709.6,0,44,9.7,0,14.08,2,19,"Santa Catarina",4,1,1
2020-01-04,1.98,0.5,0.5,0.7,NA,87,NA,709.9,0,53,9.8,0,12.46,1.8,3,"Santa Catarina",4,1,1
2020-01-04,1.85,0.5,0.5,0.7,NA,137,NA,710.1,0,57,9.3,0,11.31,1.2,4,"Santa Catarina",4,1,1
2020-01-04,1.95,0.5,0.5,0.7,NA,140,NA,710.2,0,59,9.3,0,10.64,1.8,4,"Santa Catarina",4,1,1
2020-01-05,1.9,0.5,0.5,0.6,NA,140,NA,710.2,0,60,9.7,0,10.19,1.8,3,"Santa Catarina",4,1,1
2020-01-05,1.64,0.5,0.5,0.7,NA,136,NA,710.1,0,61,9.4,0,9.67,1.7,3,"Santa Catarina",4,1,1
2020-01-05,1.51,0.5,0.5,0.6,NA,98,NA,709.9,0,62,9.5,0,9.32,1.7,3,"Santa Catarina",4,1,1
2020-01-05,0.91,0.5,0.5,0.6,NA,79,NA,709.6,0,61,9.4,0,8.88,4,NA,"Santa Catarina",4,1,1
2020-01-05,0.86,NA,NA,NA,NA,60,NA,709.5,0,62,9.2,0,7.96,1.6,NA,"Santa Catarina",4,1,1
2020-01-05,0.87,0.5,0.5,0.6,NA,56,NA,709.4,0,62,9.1,0,7.72,1.4,4,"Santa Catarina",4,1,1
2020-01-05,0.88,NA,NA,NA,NA,45,NA,709.5,0,61,9.1,0,7.72,2,4,"Santa Catarina",4,1,1
2020-01-05,0.78,NA,NA,NA,NA,55,NA,709.7,0,56,9.3,0,8.2,1.4,7,"Santa Catarina",4,1,1
2020-01-05,1.04,NA,NA,NA,NA,47,NA,709.9,0,54,9.5,0.014,8.42,3.1,5,"Santa Catarina",4,1,1
2020-01-05,0.98,0.5,0.5,0.6,NA,45,NA,710.2,0,44,11,0.157,12.48,1.5,3,"Santa Catarina",4,1,1
2020-01-05,0.88,0.5,0.5,0.8,NA,54,NA,710.5,0,36,11.7,0.327,15.74,1.7,3,"Santa Catarina",4,1,1
2020-01-05,0.75,0.5,0.5,0.9,NA,61,NA,710.3,0,24,11.7,0.208,21.44,1.6,17,"Santa Catarina",4,1,1
2020-01-05,0.67,0.5,0.5,0.9,NA,40,6.29,709.6,0,23,9.9,0.573,20.44,5.1,NA,"Santa Catarina",4,1,1
2020-01-05,0.65,0.5,0.5,NA,NA,21,6.43,708.6,0,22,11.9,0.613,21.11,4.4,NA,"Santa Catarina",4,1,1
2020-01-05,0.83,0.5,0.5,0.8,NA,18,17.89,707.5,0,23,14.5,0.586,22.03,5.2,NA,"Santa Catarina",4,1,1
2020-01-05,0.86,0.5,0.5,0.9,NA,40,26.12,706.7,0,25,14,0.501,22.28,6.1,NA,"Santa Catarina",4,1,1
2020-01-05,0.83,0.5,0.5,1,NA,42,25.42,706.2,0,28,11.2,0.377,22.55,5.8,NA,"Santa Catarina",4,1,1
2020-01-05,1.05,0.5,0.5,0.9,NA,40,28.57,705.9,0,31,8.6,0.195,22.04,5.3,NA,"Santa Catarina",4,1,1
2020-01-05,1.18,0.5,0.5,0.9,NA,53,39.02,706.1,0,35,10.2,0.014,19.41,5.1,NA,"Santa Catarina",4,1,1
2020-01-05,1.24,0.5,0.5,0.8,NA,62,26.97,706.3,0,37,9.6,0,18.29,4.3,NA,"Santa Catarina",4,1,1
2020-01-05,2.37,0.5,0.5,0.8,NA,45,NA,706.6,0,47,9.7,0,15.2,0.9,NA,"Santa Catarina",4,1,1
2020-01-05,2.29,0.5,0.5,NA,NA,134,68.9,706.8,0,51,9.9,0,14.05,0.9,NA,"Santa Catarina",4,1,1
2020-01-05,2.18,0.5,0.5,NA,NA,141,55.85,706.8,0,53,9.7,0,13.41,1.5,NA,"Santa Catarina",4,1,1
2020-01-05,1.84,0.5,0.5,0.7,NA,117,51.68,706.4,0,56,9.4,0,12.67,2.6,NA,"Santa Catarina",4,1,1
2020-01-06,1.81,0.5,0.5,0.7,NA,113,44.61,706.3,0,57,9.8,0,12.15,1.3,NA,"Santa Catarina",4,1,1
2020-01-06,1.2,0.5,0.5,NA,NA,93,31.85,705.9,0,53,9.8,0,12.96,3.1,NA,"Santa Catarina",4,1,1
2020-01-06,0.85,0.5,0.5,NA,NA,69,27.61,705.4,0,56,9.3,0,11.58,2.1,NA,"Santa Catarina",4,1,1
2020-01-06,0.8,0.5,0.5,0.6,NA,61,27.4,705,0,57,9,0,11.26,3.6,NA,"Santa Catarina",4,1,1
2020-01-06,0.65,0.5,0.5,0.6,NA,63,22.72,704.5,0,55,9.2,0,11.4,2.3,NA,"Santa Catarina",4,1,1
2020-01-06,0.58,0.5,0.5,0.7,NA,57,19.81,704.1,0,56,8.8,0,10.68,1.3,NA,"Santa Catarina",4,1,1
2020-01-06,0.76,0.5,0.5,0.6,NA,74,18.27,703.9,0,55,8.8,0,10.78,3.3,NA,"Santa Catarina",4,1,1
2020-01-06,1.06,0.5,0.5,0.6,NA,88,19.25,704,0,53,9.8,0,10.63,2.1,NA,"Santa Catarina",4,1,1
2020-01-06,1.73,NA,NA,NA,NA,95,23.49,704,0,52,10.6,0.015,10.86,2.8,NA,"Santa Catarina",4,1,1
2020-01-06,3.29,0.5,0.5,0.7,NA,133,34.36,704.3,0,46,11.8,0.156,14.5,1.3,NA,"Santa Catarina",4,1,1
2020-01-06,1.67,0.5,0.5,0.9,NA,184,24.24,704.6,0,31,12.6,0.329,20.95,1,NA,"Santa Catarina",4,1,1
2020-01-06,1.12,0.5,0.5,1,NA,92,12.55,704.5,0,20,15.9,0.205,25.19,1.3,NA,"Santa Catarina",4,1,1
2020-01-06,0.79,0.5,0.5,1,NA,53,7.52,703.7,0,16,11.7,0.562,25.54,2.3,NA,"Santa Catarina",4,1,1
2020-01-06,0.76,0.5,0.5,0.8,NA,34,4.91,702.6,0,16,11.1,0.619,25.73,3.6,NA,"Santa Catarina",4,1,1
2020-01-06,0.97,0.5,0.5,0.7,NA,22,11.41,701.9,0,16,17.3,0.598,25.59,5.5,NA,"Santa Catarina",4,1,1
2020-01-06,1.32,0.5,0.5,0.9,NA,42,NA,701.6,0,19,16.1,0.495,25.82,6.3,NA,"Santa Catarina",4,1,1
2020-01-06,1.51,0.5,0.5,0.9,NA,92,72.34,701.6,0,20,16.1,0.313,25.8,5.9,NA,"Santa Catarina",4,1,1
2020-01-06,1.7,0.5,0.5,0.8,NA,116,79.14,701.9,0,25,14.2,0.175,24.59,6,NA,"Santa Catarina",4,1,1
2020-01-06,1.6,0.5,0.5,0.9,NA,201,51.69,702.5,0,28,12.1,0.017,22.53,5.4,NA,"Santa Catarina",4,1,1
2020-01-06,1.44,0.5,0.5,0.9,NA,117,32.11,703.4,0,30,13.7,0,21.29,3.3,NA,"Santa Catarina",4,1,1
2020-01-06,1.42,0.5,0.5,NA,NA,93,28.11,704.3,0,32,17.7,0,19.91,2.6,NA,"Santa Catarina",4,1,1
2020-01-06,1.56,0.5,0.5,NA,NA,84,30.29,705.3,0,35,16.5,0,19.09,3.6,NA,"Santa Catarina",4,1,1
2020-01-06,2.03,0.5,0.5,0.8,NA,110,50.87,706.2,0,42,12.8,0,17.33,3.6,NA,"Santa Catarina",4,1,1
2020-01-06,1.78,0.5,0.5,0.8,NA,168,41.93,707,0,42,11.7,0,17.02,3.6,NA,"Santa Catarina",4,1,1
2020-01-07,1.08,0.5,0.5,0.9,NA,143,19.95,707.5,0,37,9.7,0,16.99,4.2,NA,"Santa Catarina",4,1,1
2020-01-07,0.67,0.5,0.5,0.8,NA,61,9.07,707.7,0,33,8.3,0,17.23,3,NA,"Santa Catarina",4,1,1
2020-01-07,0.86,0.5,0.5,0.8,NA,37,14.3,707.8,0,39,8.3,0,15.51,2.5,NA,"Santa Catarina",4,1,1
2020-01-07,0.61,0.5,0.5,NA,NA,41,8.91,707.8,0,35,8.2,0,15.84,4.2,NA,"Santa Catarina",4,1,1
2020-01-07,0.59,0.5,0.5,NA,NA,29,8.38,708,0,28,12.6,0,16.29,8.8,NA,"Santa Catarina",4,1,1
2020-01-07,0.58,0.5,0.5,0.6,NA,51,8.33,708.1,0,29,12.9,0,15.15,9.5,NA,"Santa Catarina",4,1,1
2020-01-07,0.58,0.5,0.5,0.8,NA,44,6.03,708.7,0,26,12.5,0,14.74,11.5,NA,"Santa Catarina",4,1,1
2020-01-07,0.65,0.5,0.5,0.7,3,39,7.09,709.3,0,29,14.2,0,13.97,7.1,NA,"Santa Catarina",4,1,1
2020-01-07,0.87,0.5,0.5,0.7,2,46,9.99,710,0,31,15.1,0.006,13.33,4.1,NA,"Santa Catarina",4,1,1
2020-01-07,0.83,0.5,0.5,NA,2,73,9.29,710.8,0,32,21.3,0.09,13.27,8.3,NA,"Santa Catarina",4,1,1
2020-01-07,0.76,0.5,0.5,NA,2,68,9.38,711.4,0,34,14.7,0.173,12.99,10.2,NA,"Santa Catarina",4,1,1
2020-01-07,0.78,0.5,0.5,NA,NA,64,8.32,711.8,0,33,9.7,0.208,14.27,9.3,NA,"Santa Catarina",4,1,1
2020-01-07,0.81,0.5,0.5,0.8,NA,53,8.57,711.1,0,29,9.8,0.547,15.98,8.6,NA,"Santa Catarina",4,1,1
2020-01-07,0.81,0.5,0.5,0.8,NA,51,8.79,710.3,0,28,10,0.595,17.08,9.7,NA,"Santa Catarina",4,1,1
2020-01-07,0.78,0.5,0.5,NA,NA,49,7.95,709.3,0,30,9.8,0.583,17.31,13,NA,"Santa Catarina",4,1,1
2020-01-07,0.77,0.5,0.5,NA,NA,45,10.44,708.6,0,32,10.5,0.503,17.55,13.1,NA,"Santa Catarina",4,1,1
2020-01-07,0.75,0.5,0.5,0.9,NA,50,12.24,708.1,0,32,10.3,0.379,17.8,14.2,NA,"Santa Catarina",4,1,1
2020-01-07,0.75,0.5,0.5,0.9,NA,53,15.08,708.1,0,32,9.6,0.2,17.77,13.3,NA,"Santa Catarina",4,1,1
2020-01-07,0.71,0.5,0.5,NA,NA,56,9,708.4,0,37,10.2,0.015,16.44,13.4,NA,"Santa Catarina",4,1,1
2020-01-07,0.64,0.5,0.5,0.8,NA,41,7.67,708.5,0,44,11.4,0,15.21,14.1,NA,"Santa Catarina",4,1,1
2020-01-07,0.6,0.5,0.5,0.7,NA,35,8.9,709,0,49,9.5,0,14.17,14.2,NA,"Santa Catarina",4,1,1
2020-01-07,0.58,0.5,0.5,0.7,NA,32,8.73,709.3,0,53,11.6,0,13.29,11.1,NA,"Santa Catarina",4,1,1
2020-01-07,0.54,0.5,0.5,0.6,NA,26,7.23,709.3,0,58,7.8,0,12.44,9.3,NA,"Santa Catarina",4,1,1
2020-01-07,0.5,0.5,0.5,0.6,NA,26,8.46,709.2,0,62,9.8,0,12.06,6.1,NA,"Santa Catarina",4,1,1
2020-01-08,0.49,0.5,0.5,0.7,NA,24,9.1,709,0,65,9.3,0,11.47,3.5,NA,"Santa Catarina",4,1,1
2020-01-08,0.59,0.5,0.5,0.6,NA,35,9.27,708.5,0,64,8.7,0,10.6,2.3,NA,"Santa Catarina",4,1,1
2020-01-08,0.59,0.5,0.5,0.6,NA,30,22.98,708,0,69,8.8,0,9.36,1,NA,"Santa Catarina",4,1,1
2020-01-08,0.59,0.5,0.5,NA,NA,83,27.53,707.6,0,73,8.8,0,8.7,1.4,NA,"Santa Catarina",4,1,1
2020-01-08,0.59,NA,NA,NA,NA,96,27.26,707.2,0,74,9.1,0,8.26,1.2,NA,"Santa Catarina",4,1,1
2020-01-08,0.57,NA,NA,NA,NA,91,29.19,707,0,75,8.8,0,7.98,1.4,NA,"Santa Catarina",4,1,1
2020-01-08,0.49,NA,NA,NA,NA,78,13.05,706.8,0,74,8.9,0,8.11,1.1,NA,"Santa Catarina",4,1,1
2020-01-08,0.8,NA,NA,NA,NA,30,12.65,706.7,0,73,6.8,0,8.22,1.3,NA,"Santa Catarina",4,1,1
2020-01-08,1.48,NA,NA,NA,NA,57,28.92,707,0,76,6.7,0.008,8.26,2.5,NA,"Santa Catarina",4,1,1
2020-01-08,1.43,0.5,0.5,0.6,NA,86,25.93,707.3,0,70,7.3,0.122,11.86,1.7,NA,"Santa Catarina",4,1,1
2020-01-08,1.14,0.5,0.5,0.7,NA,91,32.84,707.2,0,60,9.1,0.303,15.54,1.9,NA,"Santa Catarina",4,1,1
2020-01-08,0.64,0.5,0.5,0.7,NA,90,23.68,706.9,0,60,8.5,0.246,15.38,4.3,NA,"Santa Catarina",4,1,1
2020-01-08,0.68,0.5,0.5,NA,NA,38,24.32,706.1,0,59,9.2,0.51,15.91,5.2,NA,"Santa Catarina",4,1,1
2020-01-08,0.96,0.5,0.5,NA,NA,45,34.68,705,0,60,8.8,0.569,16.28,7.3,NA,"Santa Catarina",4,1,1
2020-01-08,0.86,0.5,0.5,0.8,NA,82,38.84,704.1,0,60,8.6,0.459,16.96,7.7,NA,"Santa Catarina",4,1,1
2020-01-08,0.7,0.5,0.5,0.7,NA,79,19.52,703.3,0,57,9.7,0.425,17.77,9.8,NA,"Santa Catarina",4,1,1
2020-01-08,0.62,0.5,0.5,0.9,NA,50,13.73,702.9,0,57,9.1,0.322,18.46,9.9,NA,"Santa Catarina",4,1,1
2020-01-08,0.64,0.5,0.5,0.8,NA,47,15.48,702.8,0,62,7.6,0.117,17.77,9.8,NA,"Santa Catarina",4,1,1
2020-01-08,0.78,0.5,0.5,0.8,NA,49,15.48,702.8,0,63,7.9,0.029,17.51,6.6,NA,"Santa Catarina",4,1,1
2020-01-08,0.92,0.5,0.5,NA,NA,56,15.14,702.6,0,62,8.2,0,17.21,5.5,NA,"Santa Catarina",4,1,1
2020-01-08,0.91,0.5,0.5,NA,NA,45,14.28,702.6,0,63,8.5,0,16.9,5.3,NA,"Santa Catarina",4,1,1
2020-01-08,0.84,0.5,0.5,NA,NA,40,20.36,702.6,0,64,8.3,0,16.36,4,NA,"Santa Catarina",4,1,1
2020-01-08,1.44,0.5,0.5,0.7,NA,74,36.15,702.6,0,69,8,0,15.07,1.2,NA,"Santa Catarina",4,1,1
2020-01-08,1.68,0.5,0.5,0.7,NA,120,38.48,702.6,0,71,9.7,0,14.62,1.2,NA,"Santa Catarina",4,1,1
2020-01-09,1.34,0.5,0.5,NA,NA,141,37.63,702.2,0,73,9.5,0,13.75,2.2,NA,"Santa Catarina",4,1,1
2020-01-09,0.95,0.5,0.5,0.6,NA,105,31.42,701.9,0,75,9,0,13.14,3.4,NA,"Santa Catarina",4,1,1
2020-01-09,1.12,0.5,0.5,0.6,NA,104,42.58,701.5,0,78,9.4,0,11.99,1.1,NA,"Santa Catarina",4,1,1
2020-01-09,0.97,0.5,0.5,0.7,NA,163,37.57,701.2,0,80,9.2,0,11.8,1.2,NA,"Santa Catarina",4,1,1
